"","file","num_targets"
"1","S061_1.txt",4
"2","S061_10.txt",4
"3","S061_100.txt",4
"4","S061_1000.txt",2
"5","S061_1001.txt",4
"6","S061_1002.txt",4
"7","S061_1003.txt",3
"8","S061_1004.txt",3
"9","S061_1005.txt",4
"10","S061_1006.txt",3
"11","S061_1007.txt",3
"12","S061_1008.txt",4
"13","S061_1009.txt",3
"14","S061_1010.txt",4
"15","S061_1011.txt",4
"16","S061_1012.txt",4
"17","S061_1013.txt",4
"18","S061_1014.txt",1
"19","S061_1015.txt",3
"20","S061_1016.txt",4
"21","S061_1017.txt",4
"22","S061_1018.txt",3
"23","S061_1019.txt",3
"24","S061_102.txt",3
"25","S061_1020.txt",3
"26","S061_103.txt",4
"27","S061_104.txt",2
"28","S061_105.txt",4
"29","S061_106.txt",3
"30","S061_107.txt",3
"31","S061_108.txt",3
"32","S061_109.txt",4
"33","S061_11.txt",4
"34","S061_110.txt",4
"35","S061_111.txt",4
"36","S061_112.txt",3
"37","S061_113.txt",3
"38","S061_114.txt",3
"39","S061_115.txt",3
"40","S061_116.txt",3
"41","S061_117.txt",4
"42","S061_118.txt",4
"43","S061_119.txt",4
"44","S061_12.txt",3
"45","S061_120.txt",2
"46","S061_121.txt",4
"47","S061_122.txt",3
"48","S061_123.txt",3
"49","S061_124.txt",4
"50","S061_125.txt",3
"51","S061_126.txt",3
"52","S061_127.txt",3
"53","S061_128.txt",3
"54","S061_129.txt",4
"55","S061_13.txt",4
"56","S061_130.txt",4
"57","S061_131.txt",2
"58","S061_132.txt",3
"59","S061_133.txt",3
"60","S061_134.txt",4
"61","S061_135.txt",3
"62","S061_136.txt",1
"63","S061_137.txt",2
"64","S061_138.txt",3
"65","S061_139.txt",4
"66","S061_14.txt",3
"67","S061_140.txt",3
"68","S061_141.txt",3
"69","S061_142.txt",4
"70","S061_143.txt",4
"71","S061_144.txt",3
"72","S061_145.txt",2
"73","S061_146.txt",4
"74","S061_147.txt",3
"75","S061_148.txt",3
"76","S061_149.txt",3
"77","S061_15.txt",3
"78","S061_150.txt",4
"79","S061_151.txt",4
"80","S061_152.txt",4
"81","S061_153.txt",4
"82","S061_154.txt",3
"83","S061_155.txt",3
"84","S061_156.txt",4
"85","S061_157.txt",2
"86","S061_158.txt",3
"87","S061_159.txt",3
"88","S061_16.txt",4
"89","S061_160.txt",3
"90","S061_161.txt",3
"91","S061_162.txt",3
"92","S061_163.txt",3
"93","S061_164.txt",4
"94","S061_165.txt",4
"95","S061_166.txt",3
"96","S061_167.txt",4
"97","S061_168.txt",3
"98","S061_169.txt",3
"99","S061_17.txt",1
"100","S061_170.txt",3
"101","S061_171.txt",4
"102","S061_172.txt",4
"103","S061_173.txt",1
"104","S061_174.txt",3
"105","S061_175.txt",3
"106","S061_176.txt",3
"107","S061_177.txt",3
"108","S061_178.txt",3
"109","S061_179.txt",2
"110","S061_18.txt",3
"111","S061_180.txt",3
"112","S061_181.txt",4
"113","S061_182.txt",2
"114","S061_183.txt",1
"115","S061_184.txt",4
"116","S061_185.txt",2
"117","S061_186.txt",3
"118","S061_187.txt",3
"119","S061_188.txt",3
"120","S061_189.txt",2
"121","S061_19.txt",3
"122","S061_190.txt",2
"123","S061_191.txt",3
"124","S061_192.txt",3
"125","S061_193.txt",1
"126","S061_194.txt",4
"127","S061_195.txt",3
"128","S061_196.txt",4
"129","S061_197.txt",3
"130","S061_198.txt",4
"131","S061_199.txt",4
"132","S061_2.txt",4
"133","S061_20.txt",3
"134","S061_200.txt",3
"135","S061_201.txt",4
"136","S061_202.txt",2
"137","S061_203.txt",3
"138","S061_204.txt",3
"139","S061_205.txt",3
"140","S061_206.txt",4
"141","S061_207.txt",4
"142","S061_208.txt",1
"143","S061_209.txt",3
"144","S061_21.txt",3
"145","S061_210.txt",3
"146","S061_211.txt",1
"147","S061_212.txt",2
"148","S061_213.txt",4
"149","S061_214.txt",3
"150","S061_215.txt",3
"151","S061_216.txt",4
"152","S061_217.txt",4
"153","S061_218.txt",4
"154","S061_219.txt",4
"155","S061_22.txt",3
"156","S061_220.txt",3
"157","S061_221.txt",2
"158","S061_222.txt",4
"159","S061_223.txt",4
"160","S061_224.txt",4
"161","S061_225.txt",3
"162","S061_226.txt",4
"163","S061_227.txt",4
"164","S061_228.txt",4
"165","S061_229.txt",1
"166","S061_23.txt",3
"167","S061_230.txt",2
"168","S061_231.txt",3
"169","S061_232.txt",3
"170","S061_233.txt",3
"171","S061_234.txt",3
"172","S061_235.txt",3
"173","S061_236.txt",2
"174","S061_237.txt",3
"175","S061_238.txt",4
"176","S061_239.txt",3
"177","S061_24.txt",3
"178","S061_240.txt",3
"179","S061_241.txt",4
"180","S061_242.txt",2
"181","S061_243.txt",2
"182","S061_244.txt",4
"183","S061_245.txt",2
"184","S061_246.txt",4
"185","S061_247.txt",4
"186","S061_248.txt",3
"187","S061_249.txt",4
"188","S061_25.txt",3
"189","S061_250.txt",3
"190","S061_251.txt",3
"191","S061_252.txt",4
"192","S061_253.txt",3
"193","S061_254.txt",4
"194","S061_255.txt",2
"195","S061_256.txt",3
"196","S061_257.txt",3
"197","S061_258.txt",4
"198","S061_259.txt",3
"199","S061_26.txt",3
"200","S061_260.txt",4
"201","S061_261.txt",2
"202","S061_262.txt",4
"203","S061_263.txt",4
"204","S061_264.txt",3
"205","S061_265.txt",2
"206","S061_266.txt",2
"207","S061_267.txt",4
"208","S061_268.txt",2
"209","S061_269.txt",4
"210","S061_27.txt",4
"211","S061_270.txt",2
"212","S061_271.txt",3
"213","S061_272.txt",3
"214","S061_273.txt",4
"215","S061_274.txt",3
"216","S061_275.txt",2
"217","S061_276.txt",3
"218","S061_277.txt",2
"219","S061_279.txt",3
"220","S061_28.txt",3
"221","S061_280.txt",2
"222","S061_281.txt",4
"223","S061_282.txt",3
"224","S061_283.txt",4
"225","S061_284.txt",4
"226","S061_285.txt",4
"227","S061_286.txt",3
"228","S061_287.txt",2
"229","S061_288.txt",3
"230","S061_289.txt",4
"231","S061_29.txt",3
"232","S061_290.txt",2
"233","S061_291.txt",2
"234","S061_292.txt",3
"235","S061_293.txt",3
"236","S061_294.txt",3
"237","S061_295.txt",3
"238","S061_296.txt",4
"239","S061_297.txt",2
"240","S061_298.txt",3
"241","S061_299.txt",4
"242","S061_3.txt",3
"243","S061_30.txt",4
"244","S061_300.txt",3
"245","S061_301.txt",4
"246","S061_302.txt",2
"247","S061_303.txt",4
"248","S061_304.txt",3
"249","S061_305.txt",2
"250","S061_306.txt",3
"251","S061_307.txt",3
"252","S061_308.txt",4
"253","S061_309.txt",3
"254","S061_31.txt",4
"255","S061_310.txt",3
"256","S061_311.txt",4
"257","S061_312.txt",3
"258","S061_313.txt",3
"259","S061_314.txt",4
"260","S061_315.txt",4
"261","S061_316.txt",4
"262","S061_317.txt",4
"263","S061_318.txt",4
"264","S061_319.txt",3
"265","S061_32.txt",3
"266","S061_320.txt",2
"267","S061_321.txt",4
"268","S061_322.txt",3
"269","S061_323.txt",4
"270","S061_324.txt",4
"271","S061_325.txt",3
"272","S061_326.txt",2
"273","S061_327.txt",4
"274","S061_328.txt",2
"275","S061_329.txt",4
"276","S061_33.txt",4
"277","S061_330.txt",4
"278","S061_331.txt",2
"279","S061_332.txt",3
"280","S061_333.txt",2
"281","S061_334.txt",4
"282","S061_335.txt",3
"283","S061_336.txt",4
"284","S061_337.txt",3
"285","S061_338.txt",2
"286","S061_339.txt",3
"287","S061_34.txt",4
"288","S061_340.txt",3
"289","S061_341.txt",4
"290","S061_342.txt",4
"291","S061_343.txt",2
"292","S061_344.txt",3
"293","S061_345.txt",2
"294","S061_346.txt",3
"295","S061_347.txt",4
"296","S061_348.txt",4
"297","S061_349.txt",2
"298","S061_35.txt",3
"299","S061_350.txt",2
"300","S061_351.txt",4
"301","S061_352.txt",3
"302","S061_353.txt",4
"303","S061_354.txt",3
"304","S061_355.txt",3
"305","S061_356.txt",3
"306","S061_357.txt",4
"307","S061_358.txt",3
"308","S061_359.txt",4
"309","S061_36.txt",3
"310","S061_360.txt",4
"311","S061_361.txt",2
"312","S061_362.txt",4
"313","S061_363.txt",3
"314","S061_364.txt",4
"315","S061_365.txt",4
"316","S061_366.txt",3
"317","S061_367.txt",3
"318","S061_368.txt",3
"319","S061_369.txt",4
"320","S061_37.txt",4
"321","S061_370.txt",4
"322","S061_371.txt",3
"323","S061_372.txt",3
"324","S061_373.txt",3
"325","S061_374.txt",3
"326","S061_375.txt",2
"327","S061_376.txt",4
"328","S061_377.txt",4
"329","S061_378.txt",4
"330","S061_379.txt",4
"331","S061_38.txt",3
"332","S061_380.txt",3
"333","S061_381.txt",4
"334","S061_382.txt",3
"335","S061_383.txt",4
"336","S061_384.txt",3
"337","S061_385.txt",2
"338","S061_386.txt",4
"339","S061_387.txt",4
"340","S061_388.txt",3
"341","S061_389.txt",3
"342","S061_39.txt",4
"343","S061_390.txt",4
"344","S061_391.txt",3
"345","S061_392.txt",4
"346","S061_393.txt",3
"347","S061_394.txt",3
"348","S061_395.txt",4
"349","S061_396.txt",4
"350","S061_397.txt",4
"351","S061_398.txt",4
"352","S061_4.txt",3
"353","S061_40.txt",4
"354","S061_400.txt",3
"355","S061_401.txt",4
"356","S061_402.txt",3
"357","S061_403.txt",3
"358","S061_404.txt",4
"359","S061_405.txt",3
"360","S061_406.txt",4
"361","S061_407.txt",4
"362","S061_408.txt",3
"363","S061_409.txt",4
"364","S061_41.txt",4
"365","S061_410.txt",3
"366","S061_411.txt",4
"367","S061_412.txt",4
"368","S061_413.txt",3
"369","S061_414.txt",4
"370","S061_415.txt",3
"371","S061_416.txt",3
"372","S061_417.txt",4
"373","S061_418.txt",4
"374","S061_419.txt",2
"375","S061_42.txt",2
"376","S061_420.txt",3
"377","S061_421.txt",4
"378","S061_422.txt",2
"379","S061_423.txt",3
"380","S061_424.txt",4
"381","S061_425.txt",4
"382","S061_426.txt",2
"383","S061_427.txt",3
"384","S061_428.txt",3
"385","S061_429.txt",2
"386","S061_43.txt",2
"387","S061_430.txt",2
"388","S061_431.txt",4
"389","S061_432.txt",4
"390","S061_433.txt",4
"391","S061_434.txt",3
"392","S061_435.txt",3
"393","S061_436.txt",3
"394","S061_437.txt",4
"395","S061_438.txt",3
"396","S061_439.txt",4
"397","S061_44.txt",2
"398","S061_440.txt",4
"399","S061_441.txt",4
"400","S061_442.txt",4
"401","S061_443.txt",4
"402","S061_444.txt",3
"403","S061_445.txt",3
"404","S061_446.txt",4
"405","S061_447.txt",4
"406","S061_448.txt",2
"407","S061_449.txt",4
"408","S061_45.txt",2
"409","S061_450.txt",4
"410","S061_451.txt",4
"411","S061_452.txt",4
"412","S061_453.txt",4
"413","S061_454.txt",3
"414","S061_455.txt",2
"415","S061_456.txt",2
"416","S061_457.txt",2
"417","S061_458.txt",2
"418","S061_459.txt",3
"419","S061_46.txt",4
"420","S061_460.txt",3
"421","S061_461.txt",2
"422","S061_462.txt",4
"423","S061_463.txt",4
"424","S061_464.txt",2
"425","S061_465.txt",4
"426","S061_466.txt",3
"427","S061_467.txt",3
"428","S061_468.txt",2
"429","S061_469.txt",3
"430","S061_47.txt",3
"431","S061_470.txt",3
"432","S061_471.txt",3
"433","S061_472.txt",1
"434","S061_473.txt",4
"435","S061_474.txt",3
"436","S061_475.txt",2
"437","S061_476.txt",4
"438","S061_477.txt",2
"439","S061_478.txt",3
"440","S061_48.txt",3
"441","S061_480.txt",3
"442","S061_481.txt",2
"443","S061_482.txt",4
"444","S061_483.txt",2
"445","S061_484.txt",2
"446","S061_485.txt",4
"447","S061_486.txt",3
"448","S061_487.txt",4
"449","S061_488.txt",4
"450","S061_489.txt",4
"451","S061_49.txt",4
"452","S061_490.txt",4
"453","S061_491.txt",4
"454","S061_492.txt",3
"455","S061_493.txt",3
"456","S061_494.txt",3
"457","S061_495.txt",4
"458","S061_496.txt",4
"459","S061_497.txt",3
"460","S061_498.txt",4
"461","S061_499.txt",2
"462","S061_5.txt",3
"463","S061_50.txt",4
"464","S061_500.txt",3
"465","S061_501.txt",4
"466","S061_502.txt",4
"467","S061_503.txt",3
"468","S061_504.txt",3
"469","S061_505.txt",3
"470","S061_506.txt",2
"471","S061_507.txt",3
"472","S061_508.txt",2
"473","S061_509.txt",3
"474","S061_51.txt",2
"475","S061_510.txt",3
"476","S061_511.txt",2
"477","S061_512.txt",2
"478","S061_513.txt",4
"479","S061_514.txt",2
"480","S061_515.txt",4
"481","S061_516.txt",4
"482","S061_517.txt",2
"483","S061_518.txt",3
"484","S061_519.txt",3
"485","S061_52.txt",4
"486","S061_520.txt",3
"487","S061_521.txt",4
"488","S061_522.txt",3
"489","S061_523.txt",3
"490","S061_524.txt",2
"491","S061_525.txt",3
"492","S061_526.txt",4
"493","S061_527.txt",4
"494","S061_528.txt",2
"495","S061_529.txt",4
"496","S061_53.txt",3
"497","S061_530.txt",2
"498","S061_531.txt",4
"499","S061_532.txt",4
"500","S061_533.txt",4
"501","S061_534.txt",2
"502","S061_535.txt",3
"503","S061_536.txt",4
"504","S061_537.txt",4
"505","S061_538.txt",3
"506","S061_539.txt",3
"507","S061_54.txt",3
"508","S061_540.txt",1
"509","S061_541.txt",3
"510","S061_542.txt",3
"511","S061_543.txt",4
"512","S061_544.txt",2
"513","S061_545.txt",4
"514","S061_546.txt",3
"515","S061_547.txt",2
"516","S061_548.txt",3
"517","S061_549.txt",3
"518","S061_55.txt",4
"519","S061_550.txt",4
"520","S061_551.txt",4
"521","S061_552.txt",3
"522","S061_553.txt",4
"523","S061_554.txt",3
"524","S061_555.txt",3
"525","S061_556.txt",1
"526","S061_557.txt",2
"527","S061_558.txt",2
"528","S061_559.txt",4
"529","S061_56.txt",3
"530","S061_560.txt",2
"531","S061_561.txt",3
"532","S061_562.txt",4
"533","S061_563.txt",3
"534","S061_564.txt",2
"535","S061_565.txt",4
"536","S061_566.txt",3
"537","S061_567.txt",4
"538","S061_568.txt",3
"539","S061_569.txt",4
"540","S061_57.txt",3
"541","S061_570.txt",3
"542","S061_571.txt",3
"543","S061_572.txt",4
"544","S061_573.txt",3
"545","S061_574.txt",4
"546","S061_575.txt",3
"547","S061_576.txt",3
"548","S061_577.txt",3
"549","S061_578.txt",4
"550","S061_579.txt",4
"551","S061_58.txt",4
"552","S061_580.txt",3
"553","S061_581.txt",2
"554","S061_582.txt",4
"555","S061_583.txt",4
"556","S061_584.txt",4
"557","S061_585.txt",3
"558","S061_586.txt",3
"559","S061_587.txt",4
"560","S061_589.txt",3
"561","S061_59.txt",3
"562","S061_590.txt",2
"563","S061_591.txt",2
"564","S061_592.txt",3
"565","S061_593.txt",3
"566","S061_594.txt",3
"567","S061_595.txt",2
"568","S061_596.txt",4
"569","S061_597.txt",3
"570","S061_598.txt",2
"571","S061_599.txt",3
"572","S061_6.txt",2
"573","S061_60.txt",4
"574","S061_600.txt",2
"575","S061_601.txt",4
"576","S061_602.txt",4
"577","S061_603.txt",4
"578","S061_604.txt",1
"579","S061_605.txt",3
"580","S061_606.txt",4
"581","S061_607.txt",3
"582","S061_608.txt",1
"583","S061_61.txt",4
"584","S061_610.txt",2
"585","S061_611.txt",4
"586","S061_612.txt",2
"587","S061_613.txt",3
"588","S061_614.txt",2
"589","S061_615.txt",4
"590","S061_616.txt",4
"591","S061_617.txt",3
