"","file","num_targets"
"2528","S004b_3271.txt",3
"2529","S004b_3272.txt",2
"2530","S004b_3273.txt",3
"2531","S004b_3274.txt",2
"2532","S004b_3275.txt",1
"2533","S004b_3276.txt",1
"2534","S004b_3277.txt",3
"2535","S004b_3278.txt",3
"2536","S004b_3279.txt",4
"2537","S004b_328.txt",1
"2538","S004b_3280.txt",4
"2539","S004b_3281.txt",2
"2540","S004b_3282.txt",3
"2541","S004b_3283.txt",3
"2542","S004b_3284.txt",3
"2543","S004b_3285.txt",4
"2544","S004b_3286.txt",1
"2545","S004b_3287.txt",1
"2546","S004b_3288.txt",2
"2547","S004b_3289.txt",3
"2548","S004b_329.txt",1
"2549","S004b_3290.txt",2
"2550","S004b_3291.txt",2
"2551","S004b_3292.txt",4
"2552","S004b_3293.txt",3
"2553","S004b_3294.txt",4
"2554","S004b_3295.txt",4
"2555","S004b_3296.txt",1
"2556","S004b_3297.txt",3
"2557","S004b_3298.txt",2
"2558","S004b_3299.txt",2
"2559","S004b_33.txt",2
"2560","S004b_330.txt",3
"2561","S004b_3300.txt",3
"2562","S004b_3301.txt",1
"2563","S004b_3302.txt",1
"2564","S004b_3303.txt",1
"2565","S004b_3304.txt",4
"2566","S004b_3305.txt",3
"2567","S004b_3306.txt",4
"2568","S004b_3307.txt",4
"2569","S004b_3308.txt",1
"2570","S004b_3309.txt",4
"2571","S004b_331.txt",1
"2572","S004b_3310.txt",2
"2573","S004b_3311.txt",3
"2574","S004b_3312.txt",4
"2575","S004b_3313.txt",2
"2576","S004b_3314.txt",4
"2577","S004b_3315.txt",1
"2578","S004b_3316.txt",4
"2579","S004b_3317.txt",1
"2580","S004b_3318.txt",2
"2581","S004b_3319.txt",1
"2582","S004b_332.txt",1
"2583","S004b_3320.txt",2
"2584","S004b_3321.txt",3
"2585","S004b_3322.txt",3
"2586","S004b_3323.txt",3
"2587","S004b_3324.txt",2
"2588","S004b_3325.txt",2
"2589","S004b_3326.txt",1
"2590","S004b_3327.txt",4
"2591","S004b_3328.txt",3
"2592","S004b_3329.txt",1
"2593","S004b_333.txt",3
"2594","S004b_3330.txt",3
"2595","S004b_3331.txt",2
"2596","S004b_3332.txt",2
"2597","S004b_3333.txt",3
"2598","S004b_3334.txt",3
"2599","S004b_3335.txt",4
"2600","S004b_3336.txt",3
"2601","S004b_3337.txt",4
"2602","S004b_3338.txt",4
"2603","S004b_3339.txt",3
"2604","S004b_334.txt",2
"2605","S004b_3340.txt",4
"2606","S004b_3341.txt",1
"2607","S004b_3342.txt",3
"2608","S004b_3343.txt",2
"2609","S004b_3344.txt",3
"2610","S004b_3345.txt",2
"2611","S004b_3346.txt",1
"2612","S004b_3347.txt",3
"2613","S004b_3348.txt",2
"2614","S004b_3349.txt",2
"2615","S004b_335.txt",4
"2616","S004b_3350.txt",3
"2617","S004b_3351.txt",1
"2618","S004b_3352.txt",2
"2619","S004b_3353.txt",1
"2620","S004b_3354.txt",4
"2621","S004b_3355.txt",4
"2622","S004b_3356.txt",3
"2623","S004b_3357.txt",2
"2624","S004b_3358.txt",2
"2625","S004b_3359.txt",1
"2626","S004b_336.txt",2
"2627","S004b_3360.txt",3
"2628","S004b_3361.txt",3
"2629","S004b_3362.txt",2
"2630","S004b_3363.txt",1
"2631","S004b_3364.txt",1
"2632","S004b_3365.txt",3
"2633","S004b_3366.txt",1
"2634","S004b_3367.txt",2
"2635","S004b_3368.txt",2
"2636","S004b_3369.txt",2
"2637","S004b_337.txt",4
"2638","S004b_3370.txt",1
"2639","S004b_3371.txt",2
"2640","S004b_3372.txt",1
"2641","S004b_3373.txt",1
"2642","S004b_3374.txt",4
"2643","S004b_3375.txt",1
"2644","S004b_3376.txt",4
"2645","S004b_3377.txt",1
"2646","S004b_3378.txt",2
"2647","S004b_3379.txt",3
"2648","S004b_338.txt",1
"2649","S004b_3380.txt",1
"2650","S004b_3381.txt",4
"2651","S004b_3382.txt",4
"2652","S004b_3383.txt",4
"2653","S004b_3384.txt",1
"2654","S004b_3385.txt",1
"2655","S004b_3386.txt",1
"2656","S004b_3387.txt",1
"2657","S004b_3388.txt",4
"2658","S004b_3389.txt",1
"2659","S004b_339.txt",3
"2660","S004b_3390.txt",1
"2661","S004b_3391.txt",2
"2662","S004b_3392.txt",3
"2663","S004b_3393.txt",1
"2664","S004b_3394.txt",4
"2665","S004b_3395.txt",3
"2666","S004b_3396.txt",1
"2667","S004b_3397.txt",3
"2668","S004b_3398.txt",2
"2669","S004b_3399.txt",3
"2670","S004b_34.txt",4
"2671","S004b_340.txt",1
"2672","S004b_3400.txt",1
"2673","S004b_3401.txt",1
"2674","S004b_3402.txt",3
"2675","S004b_3403.txt",4
"2676","S004b_3404.txt",1
"2677","S004b_3405.txt",1
"2678","S004b_3406.txt",1
"2679","S004b_3407.txt",4
"2680","S004b_3408.txt",3
"2681","S004b_3409.txt",3
"2682","S004b_341.txt",3
"2683","S004b_3410.txt",2
"2684","S004b_3411.txt",3
"2685","S004b_3412.txt",3
"2686","S004b_3413.txt",1
"2687","S004b_3414.txt",4
"2688","S004b_3415.txt",1
"2689","S004b_3416.txt",2
"2690","S004b_3417.txt",1
"2691","S004b_3418.txt",1
"2692","S004b_3419.txt",4
"2693","S004b_342.txt",2
"2694","S004b_3420.txt",1
"2695","S004b_3421.txt",1
"2696","S004b_3422.txt",4
"2697","S004b_3423.txt",3
"2698","S004b_3424.txt",3
"2699","S004b_3425.txt",2
"2700","S004b_3426.txt",3
"2701","S004b_3427.txt",4
"2702","S004b_3428.txt",4
"2703","S004b_3429.txt",3
"2704","S004b_343.txt",4
"2705","S004b_3430.txt",4
"2706","S004b_3431.txt",4
"2707","S004b_3432.txt",3
"2708","S004b_3433.txt",2
"2709","S004b_3434.txt",3
"2710","S004b_3435.txt",1
"2711","S004b_3436.txt",1
"2712","S004b_3437.txt",1
"2713","S004b_3438.txt",3
"2714","S004b_3439.txt",4
"2715","S004b_344.txt",1
"2716","S004b_3440.txt",2
"2717","S004b_3441.txt",4
"2718","S004b_3442.txt",3
"2719","S004b_3443.txt",3
"2720","S004b_3444.txt",2
"2721","S004b_3445.txt",2
"2722","S004b_3446.txt",3
"2723","S004b_3447.txt",2
"2724","S004b_3448.txt",3
"2725","S004b_3449.txt",2
"2726","S004b_345.txt",1
"2727","S004b_3450.txt",1
"2728","S004b_3451.txt",1
"2729","S004b_3452.txt",1
"2730","S004b_3453.txt",1
"2731","S004b_3454.txt",3
"2732","S004b_3455.txt",4
"2733","S004b_3456.txt",2
"2734","S004b_3457.txt",4
"2735","S004b_3458.txt",1
"2736","S004b_3459.txt",2
"2737","S004b_346.txt",3
"2738","S004b_3460.txt",2
"2739","S004b_3461.txt",4
"2740","S004b_3462.txt",4
"2741","S004b_3463.txt",4
"2742","S004b_3464.txt",4
"2743","S004b_3465.txt",2
"2744","S004b_3466.txt",2
"2745","S004b_3467.txt",1
"2746","S004b_3468.txt",2
"2747","S004b_3469.txt",1
"2748","S004b_347.txt",1
"2749","S004b_3470.txt",2
"2750","S004b_3471.txt",2
"2751","S004b_3472.txt",3
"2752","S004b_3473.txt",2
"2753","S004b_3474.txt",3
"2754","S004b_3475.txt",1
"2755","S004b_3476.txt",1
"2756","S004b_3477.txt",2
"2757","S004b_3478.txt",2
"2758","S004b_3479.txt",3
"2759","S004b_348.txt",1
"2760","S004b_3480.txt",4
"2761","S004b_3481.txt",1
"2762","S004b_3482.txt",1
"2763","S004b_3483.txt",2
"2764","S004b_3484.txt",1
"2765","S004b_3485.txt",4
"2766","S004b_3486.txt",4
"2767","S004b_3487.txt",4
"2768","S004b_3488.txt",3
"2769","S004b_3489.txt",3
"2770","S004b_349.txt",2
"2771","S004b_3490.txt",2
"2772","S004b_3491.txt",2
"2773","S004b_3492.txt",4
"2774","S004b_3493.txt",1
"2775","S004b_3494.txt",2
"2776","S004b_3495.txt",2
"2777","S004b_3496.txt",1
"2778","S004b_3497.txt",2
"2779","S004b_3498.txt",1
"2780","S004b_3499.txt",1
"2781","S004b_35.txt",2
"2782","S004b_350.txt",1
"2783","S004b_3500.txt",1
"2784","S004b_3501.txt",1
"2785","S004b_3502.txt",3
"2786","S004b_3503.txt",1
"2787","S004b_3504.txt",1
"2788","S004b_3505.txt",3
"2789","S004b_3506.txt",4
"2790","S004b_3507.txt",1
"2791","S004b_3508.txt",2
"2792","S004b_3509.txt",4
"2793","S004b_351.txt",2
"2794","S004b_3510.txt",3
"2795","S004b_3511.txt",1
"2796","S004b_3512.txt",1
"2797","S004b_3513.txt",1
"2798","S004b_3514.txt",3
"2799","S004b_3515.txt",2
"2800","S004b_3516.txt",2
"2801","S004b_3517.txt",2
"2802","S004b_3518.txt",4
"2803","S004b_3519.txt",4
"2804","S004b_352.txt",3
"2805","S004b_3520.txt",1
"2806","S004b_3521.txt",3
"2807","S004b_3522.txt",1
"2808","S004b_3523.txt",1
"2809","S004b_3524.txt",2
"2810","S004b_3525.txt",3
"2811","S004b_3526.txt",1
"2812","S004b_3527.txt",4
"2813","S004b_3528.txt",4
"2814","S004b_3529.txt",1
"2815","S004b_353.txt",2
"2816","S004b_3530.txt",4
"2817","S004b_3531.txt",3
"2818","S004b_3532.txt",2
"2819","S004b_3533.txt",3
"2820","S004b_3534.txt",1
"2821","S004b_3535.txt",4
"2822","S004b_3536.txt",1
"2823","S004b_3537.txt",4
"2824","S004b_3538.txt",2
"2825","S004b_3539.txt",4
"2826","S004b_354.txt",1
"2827","S004b_3540.txt",1
"2828","S004b_3541.txt",2
"2829","S004b_3542.txt",1
"2830","S004b_3543.txt",2
"2831","S004b_3544.txt",1
"2832","S004b_3545.txt",1
"2833","S004b_3546.txt",1
"2834","S004b_3547.txt",4
"2835","S004b_3548.txt",2
"2836","S004b_3549.txt",4
"2837","S004b_355.txt",4
"2838","S004b_3550.txt",4
"2839","S004b_3551.txt",2
"2840","S004b_3552.txt",1
"2841","S004b_3553.txt",1
"2842","S004b_3554.txt",2
"2843","S004b_3555.txt",1
"2844","S004b_3556.txt",1
"2845","S004b_3557.txt",3
"2846","S004b_3558.txt",1
"2847","S004b_3559.txt",2
"2848","S004b_356.txt",1
"2849","S004b_3560.txt",3
"2850","S004b_3561.txt",1
"2851","S004b_3562.txt",4
"2852","S004b_3563.txt",1
"2853","S004b_3564.txt",4
"2854","S004b_3565.txt",1
"2855","S004b_3566.txt",3
"2856","S004b_3567.txt",2
"2857","S004b_3568.txt",1
"2858","S004b_3569.txt",1
"2859","S004b_357.txt",1
"2860","S004b_3570.txt",2
"2861","S004b_3571.txt",2
"2862","S004b_3572.txt",2
"2863","S004b_3573.txt",4
"2864","S004b_3574.txt",1
"2865","S004b_3575.txt",2
"2866","S004b_3576.txt",1
"2867","S004b_3577.txt",1
"2868","S004b_3578.txt",2
"2869","S004b_3579.txt",4
"2870","S004b_358.txt",4
"2871","S004b_3580.txt",1
"2872","S004b_3581.txt",3
"2873","S004b_3582.txt",2
"2874","S004b_3583.txt",2
"2875","S004b_3584.txt",3
"2876","S004b_3585.txt",3
"2877","S004b_3586.txt",1
"2878","S004b_3587.txt",1
"2879","S004b_3588.txt",2
"2880","S004b_3589.txt",4
"2881","S004b_359.txt",4
"2882","S004b_3590.txt",1
"2883","S004b_3591.txt",3
"2884","S004b_3592.txt",4
"2885","S004b_3593.txt",1
"2886","S004b_3594.txt",3
"2887","S004b_3595.txt",3
"2888","S004b_3596.txt",4
"2889","S004b_3597.txt",3
"2890","S004b_3598.txt",1
"2891","S004b_3599.txt",1
"2892","S004b_36.txt",3
"2893","S004b_360.txt",2
"2894","S004b_3600.txt",4
"2895","S004b_3601.txt",4
"2896","S004b_3602.txt",4
"2897","S004b_3603.txt",2
"2898","S004b_3604.txt",3
"2899","S004b_3605.txt",1
"2900","S004b_3606.txt",3
"2901","S004b_3607.txt",1
"2902","S004b_3608.txt",1
"2903","S004b_3609.txt",4
"2904","S004b_361.txt",2
"2905","S004b_3610.txt",3
"2906","S004b_3611.txt",2
"2907","S004b_3612.txt",2
"2908","S004b_3613.txt",1
"2909","S004b_3614.txt",1
"2910","S004b_3615.txt",1
"2911","S004b_3616.txt",1
"2912","S004b_3617.txt",4
"2913","S004b_3618.txt",3
"2914","S004b_3619.txt",1
"2915","S004b_362.txt",3
"2916","S004b_3620.txt",1
"2917","S004b_3621.txt",2
"2918","S004b_3622.txt",3
"2919","S004b_3623.txt",3
"2920","S004b_3624.txt",4
"2921","S004b_3625.txt",3
"2922","S004b_3626.txt",2
"2923","S004b_3627.txt",4
"2924","S004b_3628.txt",3
"2925","S004b_3629.txt",3
"2926","S004b_363.txt",3
"2927","S004b_3630.txt",1
"2928","S004b_3631.txt",4
"2929","S004b_3632.txt",4
"2930","S004b_3633.txt",2
"2931","S004b_3634.txt",2
"2932","S004b_3635.txt",2
"2933","S004b_3636.txt",4
"2934","S004b_3637.txt",1
"2935","S004b_3638.txt",2
"2936","S004b_3639.txt",4
"2937","S004b_364.txt",1
"2938","S004b_3640.txt",2
"2939","S004b_3641.txt",1
"2940","S004b_3642.txt",1
"2941","S004b_3643.txt",1
"2942","S004b_3644.txt",1
"2943","S004b_3645.txt",1
"2944","S004b_3646.txt",2
"2945","S004b_3647.txt",4
"2946","S004b_3648.txt",2
"2947","S004b_3649.txt",1
"2948","S004b_365.txt",1
"2949","S004b_3650.txt",1
"2950","S004b_3651.txt",2
"2951","S004b_3652.txt",1
"2952","S004b_3653.txt",2
"2953","S004b_3654.txt",1
"2954","S004b_3655.txt",3
"2955","S004b_3656.txt",1
"2956","S004b_3657.txt",2
"2957","S004b_3658.txt",1
"2958","S004b_3659.txt",2
"2959","S004b_366.txt",3
"2960","S004b_3660.txt",2
"2961","S004b_3661.txt",1
"2962","S004b_3662.txt",2
"2963","S004b_3663.txt",2
"2964","S004b_3664.txt",4
"2965","S004b_3665.txt",3
"2966","S004b_3666.txt",3
"2967","S004b_3667.txt",4
"2968","S004b_3668.txt",2
"2969","S004b_3669.txt",2
"2970","S004b_367.txt",1
"2971","S004b_3670.txt",4
"2972","S004b_3671.txt",1
"2973","S004b_3672.txt",2
"2974","S004b_3673.txt",3
"2975","S004b_3674.txt",4
"2976","S004b_3675.txt",1
"2977","S004b_3676.txt",2
"2978","S004b_3677.txt",2
"2979","S004b_3678.txt",1
"2980","S004b_3679.txt",3
"2981","S004b_368.txt",2
"2982","S004b_3680.txt",1
"2983","S004b_3681.txt",4
"2984","S004b_3682.txt",2
"2985","S004b_3683.txt",4
"2986","S004b_3684.txt",1
"2987","S004b_3685.txt",2
"2988","S004b_3686.txt",4
"2989","S004b_3687.txt",4
"2990","S004b_3688.txt",4
"2991","S004b_3689.txt",4
"2992","S004b_369.txt",4
"2993","S004b_3690.txt",4
"2994","S004b_3691.txt",2
"2995","S004b_3692.txt",2
"2996","S004b_3693.txt",1
"2997","S004b_3694.txt",1
"2998","S004b_3695.txt",2
"2999","S004b_3696.txt",1
"3000","S004b_3697.txt",2
"3001","S004b_3698.txt",1
"3002","S004b_3699.txt",2
"3003","S004b_37.txt",2
"3004","S004b_370.txt",1
"3005","S004b_3700.txt",3
"3006","S004b_3701.txt",2
"3007","S004b_3702.txt",1
"3008","S004b_3703.txt",1
"3009","S004b_3704.txt",2
"3010","S004b_3705.txt",4
"3011","S004b_3706.txt",1
"3012","S004b_3707.txt",2
"3013","S004b_3708.txt",4
"3014","S004b_3709.txt",3
"3015","S004b_371.txt",1
"3016","S004b_3710.txt",4
"3017","S004b_3711.txt",4
"3018","S004b_3712.txt",1
"3019","S004b_3713.txt",1
"3020","S004b_3714.txt",1
"3021","S004b_3715.txt",2
"3022","S004b_3716.txt",1
"3023","S004b_3717.txt",1
"3024","S004b_3718.txt",1
"3025","S004b_3719.txt",1
"3026","S004b_372.txt",2
"3027","S004b_3720.txt",1
"3028","S004b_3721.txt",2
"3029","S004b_3722.txt",2
"3030","S004b_3723.txt",1
"3031","S004b_3724.txt",1
"3032","S004b_3725.txt",1
"3033","S004b_3726.txt",2
"3034","S004b_3727.txt",1
"3035","S004b_3728.txt",3
"3036","S004b_3729.txt",1
"3037","S004b_373.txt",3
"3038","S004b_3730.txt",1
"3039","S004b_3731.txt",1
"3040","S004b_3732.txt",4
"3041","S004b_3733.txt",4
"3042","S004b_3734.txt",1
"3043","S004b_3735.txt",3
"3044","S004b_3736.txt",2
"3045","S004b_3737.txt",3
"3046","S004b_3738.txt",2
"3047","S004b_3739.txt",3
"3048","S004b_374.txt",4
"3049","S004b_3740.txt",1
"3050","S004b_3741.txt",3
"3051","S004b_3742.txt",4
"3052","S004b_3743.txt",4
"3053","S004b_3744.txt",1
"3054","S004b_3745.txt",4
"3055","S004b_3746.txt",1
"3056","S004b_3747.txt",1
"3057","S004b_3748.txt",1
"3058","S004b_3749.txt",3
"3059","S004b_375.txt",2
"3060","S004b_3750.txt",3
"3061","S004b_3751.txt",1
"3062","S004b_3752.txt",2
"3063","S004b_3753.txt",1
"3064","S004b_3754.txt",1
"3065","S004b_3755.txt",2
"3066","S004b_3756.txt",2
"3067","S004b_3757.txt",3
"3068","S004b_3758.txt",3
"3069","S004b_3759.txt",2
"3070","S004b_376.txt",2
"3071","S004b_3760.txt",3
"3072","S004b_3761.txt",1
"3073","S004b_3762.txt",3
"3074","S004b_3763.txt",3
"3075","S004b_3764.txt",1
"3076","S004b_3765.txt",3
"3077","S004b_3766.txt",4
"3078","S004b_3767.txt",2
"3079","S004b_3768.txt",1
"3080","S004b_3769.txt",1
"3081","S004b_377.txt",3
"3082","S004b_3770.txt",3
"3083","S004b_3771.txt",3
"3084","S004b_3772.txt",4
"3085","S004b_3773.txt",3
"3086","S004b_3774.txt",2
"3087","S004b_3775.txt",2
"3088","S004b_3776.txt",1
"3089","S004b_3777.txt",4
"3090","S004b_3778.txt",2
"3091","S004b_3779.txt",2
"3092","S004b_378.txt",1
"3093","S004b_3780.txt",2
"3094","S004b_3781.txt",2
"3095","S004b_3782.txt",3
"3096","S004b_3783.txt",1
"3097","S004b_3784.txt",2
"3098","S004b_3785.txt",4
"3099","S004b_3786.txt",1
"3100","S004b_3787.txt",1
"3101","S004b_3788.txt",3
"3102","S004b_3789.txt",1
"3103","S004b_379.txt",1
"3104","S004b_3790.txt",1
"3105","S004b_3791.txt",1
"3106","S004b_3792.txt",4
"3107","S004b_3793.txt",2
"3108","S004b_3794.txt",1
"3109","S004b_3795.txt",4
"3110","S004b_3796.txt",3
"3111","S004b_3797.txt",3
"3112","S004b_3798.txt",2
"3113","S004b_3799.txt",4
"3114","S004b_38.txt",4
"3115","S004b_380.txt",4
"3116","S004b_3800.txt",1
"3117","S004b_3801.txt",1
"3118","S004b_3802.txt",4
"3119","S004b_3803.txt",1
"3120","S004b_3804.txt",2
"3121","S004b_3805.txt",1
"3122","S004b_3806.txt",3
"3123","S004b_3807.txt",3
"3124","S004b_3808.txt",4
"3125","S004b_3809.txt",1
"3126","S004b_381.txt",2
"3127","S004b_3810.txt",1
"3128","S004b_3811.txt",2
"3129","S004b_3812.txt",1
"3130","S004b_3813.txt",2
"3131","S004b_3814.txt",3
"3132","S004b_3815.txt",1
"3133","S004b_3816.txt",3
"3134","S004b_3817.txt",4
"3135","S004b_3818.txt",2
"3136","S004b_3819.txt",1
"3137","S004b_382.txt",2
"3138","S004b_3820.txt",3
"3139","S004b_3821.txt",2
"3140","S004b_3822.txt",3
"3141","S004b_3823.txt",1
"3142","S004b_3824.txt",4
"3143","S004b_3825.txt",3
"3144","S004b_3826.txt",2
"3145","S004b_3827.txt",4
"3146","S004b_3828.txt",4
"3147","S004b_3829.txt",1
"3148","S004b_383.txt",1
"3149","S004b_3830.txt",2
"3150","S004b_3831.txt",1
"3151","S004b_3832.txt",2
"3152","S004b_3833.txt",2
"3153","S004b_3834.txt",2
"3154","S004b_3835.txt",2
"3155","S004b_3836.txt",2
"3156","S004b_3837.txt",1
"3157","S004b_3838.txt",3
"3158","S004b_3839.txt",3
"3159","S004b_384.txt",2
"3160","S004b_3840.txt",4
"3161","S004b_3841.txt",4
"3162","S004b_3842.txt",1
"3163","S004b_3843.txt",2
"3164","S004b_3844.txt",1
"3165","S004b_3845.txt",4
"3166","S004b_3846.txt",4
"3167","S004b_3847.txt",2
"3168","S004b_3848.txt",2
"3169","S004b_3849.txt",4
"3170","S004b_385.txt",4
"3171","S004b_3850.txt",4
"3172","S004b_3851.txt",1
"3173","S004b_3852.txt",1
"3174","S004b_3853.txt",1
"3175","S004b_3854.txt",1
"3176","S004b_3855.txt",3
"3177","S004b_3856.txt",1
"3178","S004b_3857.txt",4
"3179","S004b_3858.txt",1
"3180","S004b_3859.txt",1
"3181","S004b_386.txt",1
"3182","S004b_3860.txt",1
"3183","S004b_3861.txt",3
"3184","S004b_3862.txt",4
"3185","S004b_3863.txt",3
"3186","S004b_3864.txt",1
"3187","S004b_3865.txt",3
"3188","S004b_3866.txt",3
"3189","S004b_3867.txt",1
"3190","S004b_3868.txt",4
"3191","S004b_3869.txt",4
"3192","S004b_387.txt",3
"3193","S004b_3870.txt",3
"3194","S004b_3871.txt",4
"3195","S004b_3872.txt",2
"3196","S004b_3873.txt",1
"3197","S004b_3874.txt",1
"3198","S004b_3875.txt",3
"3199","S004b_3876.txt",1
"3200","S004b_3877.txt",1
"3201","S004b_3878.txt",1
"3202","S004b_3879.txt",4
"3203","S004b_388.txt",1
"3204","S004b_3880.txt",1
"3205","S004b_3881.txt",1
"3206","S004b_3882.txt",2
"3207","S004b_3883.txt",1
"3208","S004b_3884.txt",4
"3209","S004b_3885.txt",3
"3210","S004b_3886.txt",2
"3211","S004b_3887.txt",3
"3212","S004b_3888.txt",1
"3213","S004b_3889.txt",2
"3214","S004b_389.txt",4
"3215","S004b_3890.txt",3
"3216","S004b_3891.txt",1
"3217","S004b_3892.txt",3
"3218","S004b_3893.txt",4
"3219","S004b_3894.txt",3
"3220","S004b_3895.txt",1
"3221","S004b_3896.txt",4
"3222","S004b_3897.txt",2
"3223","S004b_3898.txt",1
"3224","S004b_3899.txt",3
"3225","S004b_39.txt",3
"3226","S004b_390.txt",2
"3227","S004b_3900.txt",2
"3228","S004b_3901.txt",2
"3229","S004b_3902.txt",3
"3230","S004b_3903.txt",2
"3231","S004b_3904.txt",2
"3232","S004b_3905.txt",1
"3233","S004b_3906.txt",2
"3234","S004b_3907.txt",3
"3235","S004b_3908.txt",1
"3236","S004b_3909.txt",3
"3237","S004b_391.txt",2
"3238","S004b_3910.txt",3
"3239","S004b_3911.txt",2
"3240","S004b_3912.txt",3
"3241","S004b_3913.txt",4
"3242","S004b_3914.txt",3
"3243","S004b_3915.txt",4
"3244","S004b_3916.txt",1
"3245","S004b_3917.txt",2
"3246","S004b_3918.txt",3
"3247","S004b_3919.txt",1
"3248","S004b_392.txt",4
"3249","S004b_3920.txt",4
"3250","S004b_3921.txt",2
"3251","S004b_3922.txt",4
"3252","S004b_3923.txt",2
"3253","S004b_3924.txt",4
"3254","S004b_3925.txt",2
"3255","S004b_3926.txt",2
"3256","S004b_3927.txt",1
"3257","S004b_3928.txt",4
"3258","S004b_3929.txt",2
"3259","S004b_393.txt",4
"3260","S004b_3930.txt",2
"3261","S004b_3931.txt",1
"3262","S004b_3932.txt",3
"3263","S004b_3933.txt",2
"3264","S004b_3934.txt",1
"3265","S004b_3935.txt",1
"3266","S004b_3936.txt",1
"3267","S004b_3937.txt",1
"3268","S004b_3938.txt",3
"3269","S004b_3939.txt",1
"3270","S004b_394.txt",3
"3271","S004b_3940.txt",3
"3272","S004b_3941.txt",3
"3273","S004b_3942.txt",2
"3274","S004b_3943.txt",2
"3275","S004b_3944.txt",4
"3276","S004b_3945.txt",3
"3277","S004b_3946.txt",3
"3278","S004b_3947.txt",4
"3279","S004b_3948.txt",3
"3280","S004b_3949.txt",4
"3281","S004b_395.txt",1
"3282","S004b_3950.txt",3
"3283","S004b_3951.txt",4
"3284","S004b_3952.txt",2
"3285","S004b_3953.txt",3
"3286","S004b_3954.txt",4
"3287","S004b_3955.txt",3
"3288","S004b_3956.txt",1
"3289","S004b_3957.txt",1
"3290","S004b_3958.txt",4
"3291","S004b_3959.txt",1
"3292","S004b_396.txt",1
"3293","S004b_3960.txt",4
"3294","S004b_3961.txt",4
"3295","S004b_3962.txt",3
"3296","S004b_3963.txt",2
"3297","S004b_3964.txt",1
"3298","S004b_3965.txt",1
"3299","S004b_3966.txt",2
"3300","S004b_3967.txt",1
"3301","S004b_3968.txt",1
"3302","S004b_3969.txt",2
"3303","S004b_397.txt",4
"3304","S004b_3970.txt",3
"3305","S004b_3971.txt",2
"3306","S004b_3972.txt",1
"3307","S004b_3973.txt",1
"3308","S004b_3974.txt",2
"3309","S004b_3975.txt",2
"3310","S004b_3976.txt",1
"3311","S004b_3977.txt",3
"3312","S004b_3978.txt",1
"3313","S004b_3979.txt",1
"3314","S004b_398.txt",2
"3315","S004b_3980.txt",3
"3316","S004b_3981.txt",1
"3317","S004b_3982.txt",2
"3318","S004b_3983.txt",1
"3319","S004b_3984.txt",1
"3320","S004b_3985.txt",2
"3321","S004b_3986.txt",1
"3322","S004b_3987.txt",2
"3323","S004b_3988.txt",3
"3324","S004b_3989.txt",3
"3325","S004b_399.txt",1
"3326","S004b_3990.txt",4
"3327","S004b_3991.txt",4
"3328","S004b_3992.txt",1
"3329","S004b_3993.txt",4
"3330","S004b_3994.txt",3
"3331","S004b_3995.txt",2
"3332","S004b_3996.txt",3
"3333","S004b_3997.txt",3
"3334","S004b_3998.txt",3
"3335","S004b_3999.txt",1
"3336","S004b_4.txt",3
"3337","S004b_40.txt",2
"3338","S004b_400.txt",2
"3339","S004b_4000.txt",2
"3340","S004b_4001.txt",2
"3341","S004b_4002.txt",2
"3342","S004b_4003.txt",4
"3343","S004b_4004.txt",1
"3344","S004b_4005.txt",3
"3345","S004b_4006.txt",2
"3346","S004b_4007.txt",3
"3347","S004b_4008.txt",3
"3348","S004b_4009.txt",3
"3349","S004b_401.txt",4
"3350","S004b_4010.txt",2
"3351","S004b_4011.txt",1
"3352","S004b_4012.txt",3
"3353","S004b_4013.txt",2
"3354","S004b_4014.txt",3
"3355","S004b_4015.txt",2
"3356","S004b_4016.txt",3
"3357","S004b_4017.txt",2
"3358","S004b_4018.txt",2
"3359","S004b_4019.txt",1
"3360","S004b_402.txt",4
"3361","S004b_4020.txt",3
"3362","S004b_4021.txt",1
"3363","S004b_4022.txt",1
"3364","S004b_4023.txt",1
"3365","S004b_4024.txt",4
"3366","S004b_4025.txt",3
"3367","S004b_4026.txt",2
"3368","S004b_4027.txt",3
"3369","S004b_4028.txt",1
"3370","S004b_4029.txt",4
"3371","S004b_403.txt",3
"3372","S004b_4030.txt",2
"3373","S004b_4031.txt",1
"3374","S004b_4032.txt",4
"3375","S004b_4033.txt",4
"3376","S004b_4034.txt",3
"3377","S004b_4035.txt",4
"3378","S004b_4036.txt",3
"3379","S004b_4037.txt",2
"3380","S004b_4038.txt",4
"3381","S004b_4039.txt",2
"3382","S004b_404.txt",1
"3383","S004b_4040.txt",2
"3384","S004b_4041.txt",3
"3385","S004b_4042.txt",1
"3386","S004b_4043.txt",2
"3387","S004b_4044.txt",1
"3388","S004b_4045.txt",2
"3389","S004b_4046.txt",3
"3390","S004b_4047.txt",1
"3391","S004b_4048.txt",2
"3392","S004b_4049.txt",3
"3393","S004b_405.txt",4
"3394","S004b_4050.txt",1
"3395","S004b_4051.txt",3
"3396","S004b_4052.txt",1
"3397","S004b_4053.txt",2
"3398","S004b_4054.txt",1
"3399","S004b_4055.txt",2
"3400","S004b_4056.txt",3
"3401","S004b_4057.txt",2
"3402","S004b_4058.txt",3
"3403","S004b_4059.txt",1
"3404","S004b_406.txt",3
"3405","S004b_4060.txt",3
"3406","S004b_4061.txt",2
