"","file","num_targets"
"4929","S016b_5432.txt",1
"4930","S016b_5433.txt",1
"4931","S016b_5434.txt",3
"4932","S016b_5435.txt",3
"4933","S016b_5436.txt",1
"4934","S016b_5437.txt",1
"4935","S016b_5438.txt",4
"4936","S016b_5439.txt",1
"4937","S016b_544.txt",4
"4938","S016b_5440.txt",3
"4939","S016b_5441.txt",2
"4940","S016b_5442.txt",1
"4941","S016b_5443.txt",3
"4942","S016b_5444.txt",2
"4943","S016b_5445.txt",2
"4944","S016b_5446.txt",2
"4945","S016b_5447.txt",2
"4946","S016b_5448.txt",2
"4947","S016b_5449.txt",3
"4948","S016b_545.txt",2
"4949","S016b_5450.txt",2
"4950","S016b_5451.txt",3
"4951","S016b_5452.txt",4
"4952","S016b_5453.txt",3
"4953","S016b_5454.txt",2
"4954","S016b_5455.txt",1
"4955","S016b_5456.txt",2
"4956","S016b_5457.txt",3
"4957","S016b_5458.txt",3
"4958","S016b_5459.txt",2
"4959","S016b_546.txt",4
"4960","S016b_5460.txt",3
"4961","S016b_5461.txt",4
"4962","S016b_5462.txt",4
"4963","S016b_5463.txt",1
"4964","S016b_5464.txt",2
"4965","S016b_5465.txt",3
"4966","S016b_5466.txt",1
"4967","S016b_5467.txt",2
"4968","S016b_5468.txt",1
"4969","S016b_5469.txt",3
"4970","S016b_547.txt",1
"4971","S016b_5470.txt",2
"4972","S016b_5471.txt",4
"4973","S016b_5472.txt",4
"4974","S016b_5473.txt",2
"4975","S016b_5474.txt",1
"4976","S016b_5475.txt",4
"4977","S016b_5476.txt",3
"4978","S016b_5477.txt",2
"4979","S016b_5478.txt",4
"4980","S016b_5479.txt",4
"4981","S016b_548.txt",2
"4982","S016b_5480.txt",2
"4983","S016b_5481.txt",4
"4984","S016b_5482.txt",2
"4985","S016b_5483.txt",1
"4986","S016b_5484.txt",3
"4987","S016b_5485.txt",4
"4988","S016b_5486.txt",1
"4989","S016b_5487.txt",4
"4990","S016b_5488.txt",3
"4991","S016b_5489.txt",1
"4992","S016b_549.txt",3
"4993","S016b_5490.txt",2
"4994","S016b_5491.txt",3
"4995","S016b_5492.txt",1
"4996","S016b_5493.txt",4
"4997","S016b_5494.txt",3
"4998","S016b_5495.txt",2
"4999","S016b_5496.txt",2
"5000","S016b_5497.txt",1
"5001","S016b_5498.txt",2
"5002","S016b_5499.txt",1
"5003","S016b_55.txt",1
"5004","S016b_550.txt",3
"5005","S016b_5500.txt",1
"5006","S016b_5501.txt",4
"5007","S016b_5502.txt",1
"5008","S016b_5503.txt",4
"5009","S016b_5504.txt",2
"5010","S016b_5505.txt",4
"5011","S016b_5506.txt",1
"5012","S016b_5507.txt",2
"5013","S016b_5508.txt",3
"5014","S016b_5509.txt",2
"5015","S016b_551.txt",2
"5016","S016b_5510.txt",4
"5017","S016b_5511.txt",3
"5018","S016b_5512.txt",2
"5019","S016b_5513.txt",2
"5020","S016b_5514.txt",4
"5021","S016b_5515.txt",2
"5022","S016b_5516.txt",2
"5023","S016b_5517.txt",1
"5024","S016b_5518.txt",4
"5025","S016b_5519.txt",3
"5026","S016b_552.txt",4
"5027","S016b_5520.txt",1
"5028","S016b_5521.txt",3
"5029","S016b_5522.txt",4
"5030","S016b_5523.txt",3
"5031","S016b_5524.txt",3
"5032","S016b_5525.txt",1
"5033","S016b_5526.txt",3
"5034","S016b_5527.txt",4
"5035","S016b_5528.txt",1
"5036","S016b_5529.txt",3
"5037","S016b_553.txt",1
"5038","S016b_5530.txt",1
"5039","S016b_5531.txt",1
"5040","S016b_5532.txt",2
"5041","S016b_5533.txt",1
"5042","S016b_5534.txt",4
"5043","S016b_5535.txt",4
"5044","S016b_5536.txt",1
"5045","S016b_5537.txt",1
"5046","S016b_5538.txt",3
"5047","S016b_5539.txt",4
"5048","S016b_554.txt",3
"5049","S016b_5540.txt",1
"5050","S016b_5541.txt",3
"5051","S016b_5542.txt",1
"5052","S016b_5543.txt",2
"5053","S016b_5544.txt",3
"5054","S016b_5545.txt",2
"5055","S016b_5546.txt",1
"5056","S016b_5547.txt",2
"5057","S016b_5548.txt",1
"5058","S016b_5549.txt",1
"5059","S016b_555.txt",4
"5060","S016b_5550.txt",3
"5061","S016b_5551.txt",1
"5062","S016b_5552.txt",4
"5063","S016b_5553.txt",1
"5064","S016b_5554.txt",1
"5065","S016b_5555.txt",4
"5066","S016b_5556.txt",1
"5067","S016b_5557.txt",1
"5068","S016b_5558.txt",1
"5069","S016b_5559.txt",1
"5070","S016b_556.txt",2
"5071","S016b_5560.txt",2
"5072","S016b_5561.txt",1
"5073","S016b_5562.txt",4
"5074","S016b_5563.txt",4
"5075","S016b_5564.txt",3
"5076","S016b_5565.txt",1
"5077","S016b_5566.txt",3
"5078","S016b_5567.txt",1
"5079","S016b_5568.txt",1
"5080","S016b_5569.txt",4
"5081","S016b_557.txt",3
"5082","S016b_5570.txt",2
"5083","S016b_5571.txt",2
"5084","S016b_5572.txt",3
"5085","S016b_5573.txt",1
"5086","S016b_5574.txt",1
"5087","S016b_5575.txt",2
"5088","S016b_5576.txt",3
"5089","S016b_5577.txt",2
"5090","S016b_5578.txt",3
"5091","S016b_5579.txt",3
"5092","S016b_558.txt",1
"5093","S016b_5580.txt",2
"5094","S016b_5581.txt",1
"5095","S016b_5582.txt",3
"5096","S016b_5583.txt",1
"5097","S016b_5584.txt",1
"5098","S016b_5585.txt",1
"5099","S016b_5586.txt",4
"5100","S016b_5587.txt",3
"5101","S016b_5588.txt",4
"5102","S016b_5589.txt",1
"5103","S016b_559.txt",2
"5104","S016b_5590.txt",1
"5105","S016b_5591.txt",1
"5106","S016b_5592.txt",2
"5107","S016b_5593.txt",4
"5108","S016b_5594.txt",3
"5109","S016b_5595.txt",1
"5110","S016b_5596.txt",1
"5111","S016b_5597.txt",1
"5112","S016b_5598.txt",4
"5113","S016b_5599.txt",1
"5114","S016b_56.txt",1
"5115","S016b_560.txt",4
"5116","S016b_5600.txt",2
"5117","S016b_5601.txt",1
"5118","S016b_5602.txt",4
"5119","S016b_5603.txt",4
"5120","S016b_5604.txt",2
"5121","S016b_5605.txt",3
"5122","S016b_5606.txt",4
"5123","S016b_5607.txt",1
"5124","S016b_5608.txt",2
"5125","S016b_5609.txt",2
"5126","S016b_561.txt",1
"5127","S016b_5610.txt",1
"5128","S016b_5611.txt",3
"5129","S016b_5612.txt",2
"5130","S016b_5613.txt",1
"5131","S016b_5614.txt",3
"5132","S016b_5615.txt",1
"5133","S016b_5616.txt",1
"5134","S016b_5617.txt",1
"5135","S016b_5618.txt",1
"5136","S016b_5619.txt",3
"5137","S016b_562.txt",2
"5138","S016b_5620.txt",2
"5139","S016b_5621.txt",1
"5140","S016b_5622.txt",2
"5141","S016b_5623.txt",3
"5142","S016b_5624.txt",3
"5143","S016b_5625.txt",4
"5144","S016b_5626.txt",1
"5145","S016b_5627.txt",4
"5146","S016b_5628.txt",4
"5147","S016b_5629.txt",1
"5148","S016b_563.txt",1
"5149","S016b_5630.txt",2
"5150","S016b_5631.txt",3
"5151","S016b_5632.txt",2
"5152","S016b_5633.txt",3
"5153","S016b_5634.txt",1
"5154","S016b_5635.txt",4
"5155","S016b_5636.txt",2
"5156","S016b_5637.txt",3
"5157","S016b_5638.txt",2
"5158","S016b_5639.txt",1
"5159","S016b_564.txt",4
"5160","S016b_5640.txt",3
"5161","S016b_5641.txt",3
"5162","S016b_5642.txt",4
"5163","S016b_5643.txt",4
"5164","S016b_5644.txt",1
"5165","S016b_5645.txt",3
"5166","S016b_5646.txt",4
"5167","S016b_5647.txt",1
"5168","S016b_5648.txt",1
"5169","S016b_5649.txt",4
"5170","S016b_565.txt",4
"5171","S016b_5650.txt",4
"5172","S016b_5651.txt",1
"5173","S016b_5652.txt",2
"5174","S016b_5653.txt",2
"5175","S016b_5654.txt",2
"5176","S016b_5655.txt",1
"5177","S016b_5656.txt",4
"5178","S016b_5657.txt",3
"5179","S016b_5658.txt",3
"5180","S016b_5659.txt",1
"5181","S016b_566.txt",2
"5182","S016b_5660.txt",1
"5183","S016b_5661.txt",1
"5184","S016b_5662.txt",1
"5185","S016b_5663.txt",3
"5186","S016b_5664.txt",4
"5187","S016b_5665.txt",4
"5188","S016b_5666.txt",4
"5189","S016b_5667.txt",4
"5190","S016b_5668.txt",4
"5191","S016b_5669.txt",2
"5192","S016b_567.txt",1
"5193","S016b_5670.txt",1
"5194","S016b_5671.txt",2
"5195","S016b_5672.txt",3
"5196","S016b_5673.txt",3
"5197","S016b_5674.txt",2
"5198","S016b_5675.txt",4
"5199","S016b_5676.txt",3
"5200","S016b_5677.txt",2
"5201","S016b_5678.txt",4
"5202","S016b_5679.txt",1
"5203","S016b_568.txt",1
"5204","S016b_5680.txt",1
"5205","S016b_5681.txt",1
"5206","S016b_5682.txt",3
"5207","S016b_5683.txt",3
"5208","S016b_5684.txt",1
"5209","S016b_5685.txt",2
"5210","S016b_5686.txt",3
"5211","S016b_5687.txt",4
"5212","S016b_5688.txt",1
"5213","S016b_5689.txt",3
"5214","S016b_569.txt",4
"5215","S016b_5690.txt",4
"5216","S016b_5691.txt",2
"5217","S016b_5692.txt",1
"5218","S016b_5693.txt",1
"5219","S016b_5694.txt",4
"5220","S016b_5695.txt",3
"5221","S016b_5696.txt",4
"5222","S016b_5697.txt",1
"5223","S016b_5698.txt",2
"5224","S016b_5699.txt",1
"5225","S016b_57.txt",4
"5226","S016b_570.txt",1
"5227","S016b_5700.txt",1
"5228","S016b_5701.txt",3
"5229","S016b_5702.txt",1
"5230","S016b_5703.txt",1
"5231","S016b_5704.txt",2
"5232","S016b_5705.txt",1
"5233","S016b_5706.txt",2
"5234","S016b_5707.txt",3
"5235","S016b_5708.txt",1
"5236","S016b_5709.txt",3
"5237","S016b_571.txt",1
"5238","S016b_5710.txt",4
"5239","S016b_5711.txt",1
"5240","S016b_5712.txt",1
"5241","S016b_5713.txt",2
"5242","S016b_5714.txt",1
"5243","S016b_5715.txt",2
"5244","S016b_5716.txt",2
"5245","S016b_5717.txt",3
"5246","S016b_5718.txt",1
"5247","S016b_5719.txt",2
"5248","S016b_572.txt",3
"5249","S016b_5720.txt",1
"5250","S016b_5721.txt",3
"5251","S016b_5722.txt",2
"5252","S016b_5723.txt",1
"5253","S016b_5724.txt",2
"5254","S016b_5725.txt",1
"5255","S016b_5726.txt",1
"5256","S016b_5727.txt",1
"5257","S016b_5728.txt",1
"5258","S016b_5729.txt",4
"5259","S016b_573.txt",2
"5260","S016b_5730.txt",2
"5261","S016b_5731.txt",3
"5262","S016b_5732.txt",1
"5263","S016b_5733.txt",2
"5264","S016b_5734.txt",2
"5265","S016b_5735.txt",3
"5266","S016b_5736.txt",2
"5267","S016b_5737.txt",1
"5268","S016b_5738.txt",2
"5269","S016b_5739.txt",2
"5270","S016b_574.txt",2
"5271","S016b_5740.txt",2
"5272","S016b_5741.txt",2
"5273","S016b_5742.txt",2
"5274","S016b_5743.txt",2
"5275","S016b_5744.txt",4
"5276","S016b_5745.txt",1
"5277","S016b_5746.txt",2
"5278","S016b_5747.txt",4
"5279","S016b_5748.txt",4
"5280","S016b_5749.txt",3
"5281","S016b_575.txt",1
"5282","S016b_5750.txt",4
"5283","S016b_5751.txt",3
"5284","S016b_5752.txt",2
"5285","S016b_5753.txt",1
"5286","S016b_5754.txt",4
"5287","S016b_5755.txt",2
"5288","S016b_5756.txt",4
"5289","S016b_5757.txt",3
"5290","S016b_5758.txt",4
"5291","S016b_5759.txt",1
"5292","S016b_576.txt",1
"5293","S016b_5760.txt",3
"5294","S016b_5761.txt",2
"5295","S016b_5762.txt",4
"5296","S016b_5763.txt",2
"5297","S016b_5764.txt",1
"5298","S016b_5765.txt",4
"5299","S016b_5766.txt",1
"5300","S016b_5767.txt",1
"5301","S016b_5768.txt",3
"5302","S016b_5769.txt",2
"5303","S016b_577.txt",3
"5304","S016b_5770.txt",4
"5305","S016b_5771.txt",1
"5306","S016b_5772.txt",2
"5307","S016b_5773.txt",1
"5308","S016b_5774.txt",1
"5309","S016b_5775.txt",2
"5310","S016b_5776.txt",2
"5311","S016b_5777.txt",4
"5312","S016b_5778.txt",1
"5313","S016b_5779.txt",2
"5314","S016b_578.txt",4
"5315","S016b_5780.txt",4
"5316","S016b_5781.txt",4
"5317","S016b_5782.txt",1
"5318","S016b_5783.txt",1
"5319","S016b_5784.txt",2
"5320","S016b_5785.txt",2
"5321","S016b_5786.txt",4
"5322","S016b_5787.txt",1
"5323","S016b_5788.txt",3
"5324","S016b_5789.txt",1
"5325","S016b_579.txt",4
"5326","S016b_5790.txt",1
"5327","S016b_5791.txt",4
"5328","S016b_5792.txt",4
"5329","S016b_5793.txt",2
"5330","S016b_5794.txt",2
"5331","S016b_5795.txt",1
"5332","S016b_5796.txt",1
"5333","S016b_5797.txt",4
"5334","S016b_5798.txt",1
"5335","S016b_5799.txt",3
"5336","S016b_58.txt",2
"5337","S016b_580.txt",1
"5338","S016b_5800.txt",2
"5339","S016b_5801.txt",1
"5340","S016b_5802.txt",4
"5341","S016b_5803.txt",3
"5342","S016b_5804.txt",1
"5343","S016b_5805.txt",2
"5344","S016b_5806.txt",1
"5345","S016b_5807.txt",2
"5346","S016b_5808.txt",2
"5347","S016b_5809.txt",4
"5348","S016b_581.txt",3
"5349","S016b_5810.txt",3
"5350","S016b_5811.txt",2
"5351","S016b_5812.txt",1
"5352","S016b_5813.txt",2
"5353","S016b_5814.txt",2
"5354","S016b_5815.txt",4
"5355","S016b_5816.txt",4
"5356","S016b_5817.txt",1
"5357","S016b_5818.txt",1
"5358","S016b_5819.txt",4
"5359","S016b_582.txt",1
"5360","S016b_5820.txt",1
"5361","S016b_5821.txt",3
"5362","S016b_5822.txt",1
"5363","S016b_5823.txt",3
"5364","S016b_5824.txt",4
"5365","S016b_5825.txt",1
"5366","S016b_5826.txt",3
"5367","S016b_5827.txt",3
"5368","S016b_5828.txt",2
"5369","S016b_5829.txt",3
"5370","S016b_583.txt",1
"5371","S016b_5830.txt",1
"5372","S016b_5831.txt",3
"5373","S016b_5832.txt",4
"5374","S016b_5833.txt",4
"5375","S016b_5834.txt",1
"5376","S016b_5835.txt",4
"5377","S016b_5836.txt",2
"5378","S016b_5837.txt",3
"5379","S016b_5838.txt",1
"5380","S016b_5839.txt",1
"5381","S016b_584.txt",4
"5382","S016b_5840.txt",1
"5383","S016b_5841.txt",2
"5384","S016b_5842.txt",4
"5385","S016b_5843.txt",4
"5386","S016b_5844.txt",2
"5387","S016b_5845.txt",4
"5388","S016b_5846.txt",1
"5389","S016b_5847.txt",4
"5390","S016b_5848.txt",3
"5391","S016b_5849.txt",2
"5392","S016b_585.txt",3
"5393","S016b_5850.txt",3
"5394","S016b_5851.txt",4
"5395","S016b_5852.txt",3
"5396","S016b_5853.txt",1
"5397","S016b_5854.txt",1
"5398","S016b_5855.txt",4
"5399","S016b_5856.txt",2
"5400","S016b_5857.txt",1
"5401","S016b_5858.txt",3
"5402","S016b_5859.txt",2
"5403","S016b_586.txt",3
"5404","S016b_5860.txt",2
"5405","S016b_5861.txt",2
"5406","S016b_5862.txt",3
"5407","S016b_5863.txt",3
"5408","S016b_5864.txt",1
"5409","S016b_5865.txt",4
"5410","S016b_5866.txt",1
"5411","S016b_5867.txt",3
"5412","S016b_5868.txt",4
"5413","S016b_5869.txt",3
"5414","S016b_587.txt",2
"5415","S016b_5870.txt",1
"5416","S016b_5871.txt",2
"5417","S016b_5872.txt",4
"5418","S016b_5873.txt",1
"5419","S016b_5874.txt",1
"5420","S016b_5875.txt",3
"5421","S016b_5876.txt",1
"5422","S016b_5877.txt",1
"5423","S016b_5878.txt",1
"5424","S016b_5879.txt",2
"5425","S016b_588.txt",3
"5426","S016b_5880.txt",3
"5427","S016b_5881.txt",1
"5428","S016b_5882.txt",1
"5429","S016b_5883.txt",1
"5430","S016b_5884.txt",2
"5431","S016b_5885.txt",4
"5432","S016b_5886.txt",3
"5433","S016b_5887.txt",1
"5434","S016b_5888.txt",1
"5435","S016b_5889.txt",4
"5436","S016b_589.txt",1
"5437","S016b_5890.txt",1
"5438","S016b_5891.txt",3
"5439","S016b_5892.txt",2
"5440","S016b_5893.txt",3
"5441","S016b_5894.txt",2
"5442","S016b_5895.txt",2
"5443","S016b_5896.txt",3
"5444","S016b_5897.txt",1
"5445","S016b_5898.txt",1
"5446","S016b_5899.txt",4
"5447","S016b_59.txt",2
"5448","S016b_590.txt",4
"5449","S016b_5900.txt",1
"5450","S016b_5901.txt",2
"5451","S016b_5902.txt",2
"5452","S016b_5903.txt",4
"5453","S016b_5904.txt",1
"5454","S016b_5905.txt",1
"5455","S016b_5906.txt",2
"5456","S016b_5907.txt",2
"5457","S016b_5908.txt",3
"5458","S016b_5909.txt",2
"5459","S016b_591.txt",1
"5460","S016b_5910.txt",3
"5461","S016b_5911.txt",2
"5462","S016b_5912.txt",4
"5463","S016b_5913.txt",2
"5464","S016b_5914.txt",1
"5465","S016b_5915.txt",1
"5466","S016b_5916.txt",4
"5467","S016b_5917.txt",2
"5468","S016b_5918.txt",2
"5469","S016b_5919.txt",2
"5470","S016b_592.txt",1
"5471","S016b_5920.txt",3
"5472","S016b_5921.txt",2
"5473","S016b_5922.txt",3
"5474","S016b_5923.txt",2
"5475","S016b_5924.txt",2
"5476","S016b_5925.txt",4
"5477","S016b_5926.txt",3
"5478","S016b_5927.txt",1
"5479","S016b_5928.txt",3
"5480","S016b_5929.txt",3
"5481","S016b_593.txt",2
"5482","S016b_5930.txt",2
"5483","S016b_5931.txt",4
"5484","S016b_5932.txt",2
"5485","S016b_5933.txt",3
"5486","S016b_5934.txt",4
"5487","S016b_5935.txt",1
"5488","S016b_5936.txt",2
"5489","S016b_5937.txt",3
"5490","S016b_5938.txt",1
"5491","S016b_5939.txt",2
"5492","S016b_594.txt",1
"5493","S016b_5940.txt",3
"5494","S016b_5941.txt",3
"5495","S016b_5942.txt",2
"5496","S016b_5943.txt",4
"5497","S016b_5944.txt",1
"5498","S016b_5945.txt",1
"5499","S016b_5946.txt",3
"5500","S016b_5947.txt",3
"5501","S016b_5948.txt",2
"5502","S016b_5949.txt",2
"5503","S016b_595.txt",2
"5504","S016b_5950.txt",1
"5505","S016b_5951.txt",2
"5506","S016b_5952.txt",4
"5507","S016b_5953.txt",4
"5508","S016b_5954.txt",3
"5509","S016b_5955.txt",2
"5510","S016b_5956.txt",3
"5511","S016b_5957.txt",1
"5512","S016b_5958.txt",2
"5513","S016b_5959.txt",2
"5514","S016b_596.txt",2
"5515","S016b_5960.txt",1
"5516","S016b_5961.txt",2
"5517","S016b_5962.txt",4
"5518","S016b_5963.txt",4
"5519","S016b_5964.txt",2
"5520","S016b_5965.txt",2
"5521","S016b_5966.txt",2
"5522","S016b_5967.txt",4
"5523","S016b_5968.txt",4
"5524","S016b_5969.txt",4
"5525","S016b_597.txt",1
"5526","S016b_5970.txt",2
"5527","S016b_5971.txt",1
"5528","S016b_5972.txt",1
"5529","S016b_5973.txt",4
"5530","S016b_5974.txt",4
"5531","S016b_5975.txt",3
"5532","S016b_5976.txt",3
"5533","S016b_5977.txt",3
"5534","S016b_5978.txt",1
"5535","S016b_5979.txt",1
"5536","S016b_598.txt",3
"5537","S016b_5980.txt",1
"5538","S016b_5981.txt",4
"5539","S016b_5982.txt",3
"5540","S016b_5983.txt",4
"5541","S016b_5984.txt",1
"5542","S016b_5985.txt",3
"5543","S016b_5986.txt",3
"5544","S016b_5987.txt",3
"5545","S016b_5988.txt",4
"5546","S016b_5989.txt",1
"5547","S016b_599.txt",4
"5548","S016b_5990.txt",2
"5549","S016b_5991.txt",3
"5550","S016b_5992.txt",3
"5551","S016b_5993.txt",4
"5552","S016b_5994.txt",4
"5553","S016b_5995.txt",1
"5554","S016b_5996.txt",1
"5555","S016b_5997.txt",3
"5556","S016b_5998.txt",3
"5557","S016b_5999.txt",2
"5558","S016b_6.txt",3
"5559","S016b_60.txt",1
"5560","S016b_600.txt",4
"5561","S016b_6000.txt",2
"5562","S016b_6001.txt",4
"5563","S016b_6002.txt",2
"5564","S016b_6003.txt",4
"5565","S016b_6004.txt",4
"5566","S016b_6005.txt",2
"5567","S016b_6006.txt",2
"5568","S016b_6007.txt",4
"5569","S016b_6008.txt",2
"5570","S016b_6009.txt",3
"5571","S016b_601.txt",4
"5572","S016b_6010.txt",1
"5573","S016b_6011.txt",4
"5574","S016b_6012.txt",3
"5575","S016b_6013.txt",4
"5576","S016b_6014.txt",2
"5577","S016b_6015.txt",2
"5578","S016b_6016.txt",2
"5579","S016b_6017.txt",1
"5580","S016b_6018.txt",2
"5581","S016b_6019.txt",1
"5582","S016b_602.txt",2
"5583","S016b_6020.txt",4
"5584","S016b_6021.txt",3
"5585","S016b_6022.txt",3
"5586","S016b_6023.txt",3
"5587","S016b_6024.txt",1
"5588","S016b_6025.txt",2
"5589","S016b_6026.txt",1
"5590","S016b_6027.txt",2
"5591","S016b_6028.txt",1
"5592","S016b_6029.txt",3
"5593","S016b_603.txt",4
"5594","S016b_6030.txt",4
"5595","S016b_6031.txt",1
"5596","S016b_6032.txt",2
"5597","S016b_6033.txt",1
"5598","S016b_6034.txt",3
"5599","S016b_6035.txt",2
"5600","S016b_6036.txt",2
"5601","S016b_6037.txt",3
"5602","S016b_6038.txt",4
"5603","S016b_6039.txt",2
"5604","S016b_604.txt",4
"5605","S016b_6040.txt",2
"5606","S016b_6041.txt",3
"5607","S016b_6042.txt",4
"5608","S016b_6043.txt",2
"5609","S016b_6044.txt",2
"5610","S016b_6045.txt",1
"5611","S016b_6046.txt",1
"5612","S016b_6047.txt",4
"5613","S016b_6048.txt",2
"5614","S016b_6049.txt",4
"5615","S016b_605.txt",3
"5616","S016b_6050.txt",2
"5617","S016b_6051.txt",1
"5618","S016b_6052.txt",1
"5619","S016b_6053.txt",1
"5620","S016b_6054.txt",3
"5621","S016b_6055.txt",3
"5622","S016b_6056.txt",2
"5623","S016b_6057.txt",4
"5624","S016b_6058.txt",2
"5625","S016b_6059.txt",1
"5626","S016b_606.txt",4
"5627","S016b_6060.txt",4
"5628","S016b_6061.txt",2
"5629","S016b_6062.txt",1
"5630","S016b_6063.txt",3
"5631","S016b_6064.txt",2
"5632","S016b_6065.txt",4
"5633","S016b_6066.txt",2
"5634","S016b_6067.txt",3
"5635","S016b_6068.txt",2
"5636","S016b_6069.txt",1
"5637","S016b_607.txt",4
"5638","S016b_6070.txt",3
"5639","S016b_6071.txt",1
"5640","S016b_6072.txt",1
"5641","S016b_6073.txt",4
"5642","S016b_6074.txt",1
"5643","S016b_6075.txt",3
"5644","S016b_6076.txt",4
"5645","S016b_6077.txt",3
"5646","S016b_6078.txt",4
"5647","S016b_6079.txt",3
"5648","S016b_608.txt",4
"5649","S016b_6080.txt",1
"5650","S016b_6081.txt",4
"5651","S016b_6082.txt",1
"5652","S016b_6083.txt",1
"5653","S016b_6084.txt",2
"5654","S016b_6085.txt",1
"5655","S016b_6086.txt",2
"5656","S016b_6087.txt",2
"5657","S016b_6088.txt",3
"5658","S016b_6089.txt",1
"5659","S016b_609.txt",2
"5660","S016b_6090.txt",1
"5661","S016b_6091.txt",4
"5662","S016b_6092.txt",1
"5663","S016b_6093.txt",1
"5664","S016b_6094.txt",4
"5665","S016b_6095.txt",2
"5666","S016b_6096.txt",3
"5667","S016b_6097.txt",1
"5668","S016b_6098.txt",3
"5669","S016b_6099.txt",3
"5670","S016b_61.txt",4
"5671","S016b_610.txt",3
"5672","S016b_6100.txt",2
"5673","S016b_6101.txt",2
"5674","S016b_6102.txt",2
"5675","S016b_6103.txt",4
"5676","S016b_6104.txt",2
"5677","S016b_6105.txt",2
"5678","S016b_6106.txt",3
"5679","S016b_6107.txt",3
"5680","S016b_6108.txt",3
"5681","S016b_6109.txt",2
"5682","S016b_611.txt",2
"5683","S016b_6110.txt",1
"5684","S016b_6111.txt",3
"5685","S016b_6112.txt",1
"5686","S016b_6113.txt",4
"5687","S016b_6114.txt",4
"5688","S016b_6115.txt",1
"5689","S016b_6116.txt",4
"5690","S016b_6117.txt",4
"5691","S016b_6118.txt",1
"5692","S016b_6119.txt",3
"5693","S016b_612.txt",3
"5694","S016b_6120.txt",2
"5695","S016b_6121.txt",4
"5696","S016b_6122.txt",4
"5697","S016b_6123.txt",1
"5698","S016b_6124.txt",2
"5699","S016b_6125.txt",3
"5700","S016b_6126.txt",3
"5701","S016b_6127.txt",1
"5702","S016b_6128.txt",3
"5703","S016b_6129.txt",1
"5704","S016b_613.txt",4
"5705","S016b_6130.txt",3
"5706","S016b_6131.txt",3
"5707","S016b_6132.txt",3
"5708","S016b_6133.txt",4
"5709","S016b_6134.txt",2
"5710","S016b_6135.txt",1
"5711","S016b_6136.txt",2
"5712","S016b_6137.txt",2
"5713","S016b_6138.txt",3
"5714","S016b_6139.txt",2
"5715","S016b_614.txt",3
"5716","S016b_6140.txt",2
"5717","S016b_6141.txt",1
"5718","S016b_6142.txt",4
"5719","S016b_6143.txt",1
"5720","S016b_6144.txt",2
"5721","S016b_6145.txt",4
"5722","S016b_6146.txt",1
"5723","S016b_6147.txt",1
"5724","S016b_6148.txt",1
"5725","S016b_6149.txt",3
"5726","S016b_615.txt",1
"5727","S016b_6150.txt",4
"5728","S016b_6151.txt",2
"5729","S016b_6152.txt",1
"5730","S016b_6153.txt",1
"5731","S016b_6154.txt",3
"5732","S016b_6155.txt",4
"5733","S016b_6156.txt",3
"5734","S016b_6157.txt",1
"5735","S016b_6158.txt",3
"5736","S016b_6159.txt",4
"5737","S016b_616.txt",2
"5738","S016b_6160.txt",4
"5739","S016b_6161.txt",2
"5740","S016b_6162.txt",3
"5741","S016b_6163.txt",4
"5742","S016b_6164.txt",2
"5743","S016b_6165.txt",1
"5744","S016b_6166.txt",1
"5745","S016b_6167.txt",2
"5746","S016b_6168.txt",2
"5747","S016b_6169.txt",4
"5748","S016b_617.txt",1
"5749","S016b_6170.txt",4
"5750","S016b_6171.txt",2
"5751","S016b_6172.txt",4
"5752","S016b_6173.txt",1
"5753","S016b_6174.txt",4
"5754","S016b_6175.txt",2
"5755","S016b_6176.txt",4
"5756","S016b_6177.txt",1
"5757","S016b_6178.txt",4
"5758","S016b_6179.txt",4
"5759","S016b_618.txt",3
"5760","S016b_6180.txt",1
"5761","S016b_6181.txt",4
"5762","S016b_6182.txt",3
"5763","S016b_6183.txt",3
"5764","S016b_6184.txt",1
"5765","S016b_6185.txt",2
"5766","S016b_6186.txt",2
"5767","S016b_6187.txt",1
"5768","S016b_6188.txt",2
"5769","S016b_6189.txt",2
"5770","S016b_619.txt",1
"5771","S016b_6190.txt",2
"5772","S016b_6191.txt",4
"5773","S016b_6192.txt",4
"5774","S016b_6193.txt",2
"5775","S016b_6194.txt",4
"5776","S016b_6195.txt",3
"5777","S016b_6196.txt",2
"5778","S016b_6197.txt",2
"5779","S016b_6198.txt",3
"5780","S016b_6199.txt",1
"5781","S016b_62.txt",4
"5782","S016b_620.txt",2
"5783","S016b_6200.txt",1
"5784","S016b_6201.txt",1
"5785","S016b_6202.txt",4
"5786","S016b_6203.txt",2
"5787","S016b_6204.txt",2
"5788","S016b_6205.txt",4
"5789","S016b_6206.txt",1
"5790","S016b_6207.txt",2
"5791","S016b_6208.txt",4
"5792","S016b_6209.txt",1
"5793","S016b_621.txt",1
"5794","S016b_6210.txt",1
"5795","S016b_6211.txt",1
"5796","S016b_6212.txt",1
"5797","S016b_6213.txt",2
"5798","S016b_6214.txt",2
"5799","S016b_6215.txt",2
"5800","S016b_6216.txt",1
"5801","S016b_6217.txt",1
"5802","S016b_6218.txt",1
"5803","S016b_6219.txt",4
"5804","S016b_622.txt",1
"5805","S016b_6220.txt",1
"5806","S016b_6221.txt",4
"5807","S016b_6222.txt",4
