"","file","num_targets"
"5278","S009b_5747.txt",4
"5279","S009b_5748.txt",2
"5280","S009b_5749.txt",1
"5281","S009b_575.txt",3
"5282","S009b_5750.txt",1
"5283","S009b_5751.txt",1
"5284","S009b_5752.txt",4
"5285","S009b_5753.txt",1
"5286","S009b_5754.txt",4
"5287","S009b_5755.txt",2
"5288","S009b_5756.txt",4
"5289","S009b_5757.txt",1
"5290","S009b_5758.txt",1
"5291","S009b_5759.txt",1
"5292","S009b_576.txt",2
"5293","S009b_5760.txt",3
"5294","S009b_5761.txt",2
"5295","S009b_5762.txt",1
"5296","S009b_5763.txt",1
"5297","S009b_5764.txt",3
"5298","S009b_5765.txt",4
"5299","S009b_5766.txt",1
"5300","S009b_5767.txt",3
"5301","S009b_5768.txt",3
"5302","S009b_5769.txt",2
"5303","S009b_577.txt",2
"5304","S009b_5770.txt",2
"5305","S009b_5771.txt",3
"5306","S009b_5772.txt",3
"5307","S009b_5773.txt",2
"5308","S009b_5774.txt",1
"5309","S009b_5775.txt",1
"5310","S009b_5776.txt",2
"5311","S009b_5777.txt",3
"5312","S009b_5778.txt",3
"5313","S009b_5779.txt",1
"5314","S009b_578.txt",2
"5315","S009b_5780.txt",1
"5316","S009b_5781.txt",4
"5317","S009b_5782.txt",4
"5318","S009b_5783.txt",3
"5319","S009b_5784.txt",3
"5320","S009b_5785.txt",1
"5321","S009b_5786.txt",1
"5322","S009b_5787.txt",2
"5323","S009b_5788.txt",4
"5324","S009b_5789.txt",2
"5325","S009b_579.txt",3
"5326","S009b_5790.txt",3
"5327","S009b_5791.txt",1
"5328","S009b_5792.txt",2
"5329","S009b_5793.txt",4
"5330","S009b_5794.txt",1
"5331","S009b_5795.txt",4
"5332","S009b_5796.txt",2
"5333","S009b_5797.txt",2
"5334","S009b_5798.txt",2
"5335","S009b_5799.txt",2
"5336","S009b_58.txt",4
"5337","S009b_580.txt",2
"5338","S009b_5800.txt",4
"5339","S009b_5801.txt",3
"5340","S009b_5802.txt",1
"5341","S009b_5803.txt",1
"5342","S009b_5804.txt",1
"5343","S009b_5805.txt",1
"5344","S009b_5806.txt",2
"5345","S009b_5807.txt",2
"5346","S009b_5808.txt",4
"5347","S009b_5809.txt",1
"5348","S009b_581.txt",2
"5349","S009b_5810.txt",1
"5350","S009b_5811.txt",4
"5351","S009b_5812.txt",4
"5352","S009b_5813.txt",2
"5353","S009b_5814.txt",1
"5354","S009b_5815.txt",1
"5355","S009b_5816.txt",1
"5356","S009b_5817.txt",4
"5357","S009b_5818.txt",4
"5358","S009b_5819.txt",4
"5359","S009b_582.txt",1
"5360","S009b_5820.txt",1
"5361","S009b_5821.txt",4
"5362","S009b_5822.txt",1
"5363","S009b_5823.txt",1
"5364","S009b_5824.txt",3
"5365","S009b_5825.txt",1
"5366","S009b_5826.txt",2
"5367","S009b_5827.txt",1
"5368","S009b_5828.txt",1
"5369","S009b_5829.txt",3
"5370","S009b_583.txt",4
"5371","S009b_5830.txt",1
"5372","S009b_5831.txt",2
"5373","S009b_5832.txt",1
"5374","S009b_5833.txt",1
"5375","S009b_5834.txt",1
"5376","S009b_5835.txt",4
"5377","S009b_5836.txt",3
"5378","S009b_5837.txt",3
"5379","S009b_5838.txt",2
"5380","S009b_5839.txt",2
"5381","S009b_584.txt",2
"5382","S009b_5840.txt",3
"5383","S009b_5841.txt",1
"5384","S009b_5842.txt",3
"5385","S009b_5843.txt",1
"5386","S009b_5844.txt",1
"5387","S009b_5845.txt",3
"5388","S009b_5846.txt",1
"5389","S009b_5847.txt",1
"5390","S009b_5848.txt",1
"5391","S009b_5849.txt",1
"5392","S009b_585.txt",3
"5393","S009b_5850.txt",2
"5394","S009b_5851.txt",4
"5395","S009b_5852.txt",4
"5396","S009b_5853.txt",3
"5397","S009b_5854.txt",1
"5398","S009b_5855.txt",3
"5399","S009b_5856.txt",1
"5400","S009b_5857.txt",1
"5401","S009b_5858.txt",3
"5402","S009b_5859.txt",2
"5403","S009b_586.txt",2
"5404","S009b_5860.txt",2
"5405","S009b_5861.txt",3
"5406","S009b_5862.txt",2
"5407","S009b_5863.txt",2
"5408","S009b_5864.txt",2
"5409","S009b_5865.txt",2
"5410","S009b_5866.txt",2
"5411","S009b_5867.txt",1
"5412","S009b_5868.txt",4
"5413","S009b_5869.txt",4
"5414","S009b_587.txt",4
"5415","S009b_5870.txt",2
"5416","S009b_5871.txt",4
"5417","S009b_5872.txt",4
"5418","S009b_5873.txt",1
"5419","S009b_5874.txt",1
"5420","S009b_5875.txt",3
"5421","S009b_5876.txt",1
"5422","S009b_5877.txt",2
"5423","S009b_5878.txt",2
"5424","S009b_5879.txt",1
"5425","S009b_588.txt",4
"5426","S009b_5880.txt",3
"5427","S009b_5881.txt",2
"5428","S009b_5882.txt",3
"5429","S009b_5883.txt",2
"5430","S009b_5884.txt",1
"5431","S009b_5885.txt",1
"5432","S009b_5886.txt",3
"5433","S009b_5887.txt",2
"5434","S009b_5888.txt",1
"5435","S009b_5889.txt",3
"5436","S009b_589.txt",2
"5437","S009b_5890.txt",1
"5438","S009b_5891.txt",1
"5439","S009b_5892.txt",1
"5440","S009b_5893.txt",1
"5441","S009b_5894.txt",2
"5442","S009b_5895.txt",3
"5443","S009b_5896.txt",4
"5444","S009b_5897.txt",1
"5445","S009b_5898.txt",3
"5446","S009b_5899.txt",3
"5447","S009b_59.txt",3
"5448","S009b_590.txt",3
"5449","S009b_5900.txt",4
"5450","S009b_5901.txt",1
"5451","S009b_5902.txt",2
"5452","S009b_5903.txt",3
"5453","S009b_5904.txt",2
"5454","S009b_5905.txt",4
"5455","S009b_5906.txt",1
"5456","S009b_5907.txt",4
"5457","S009b_5908.txt",4
"5458","S009b_5909.txt",1
"5459","S009b_591.txt",2
"5460","S009b_5910.txt",2
"5461","S009b_5911.txt",3
"5462","S009b_5912.txt",3
"5463","S009b_5913.txt",4
"5464","S009b_5914.txt",1
"5465","S009b_5915.txt",1
"5466","S009b_5916.txt",2
"5467","S009b_5917.txt",4
"5468","S009b_5918.txt",1
"5469","S009b_5919.txt",3
"5470","S009b_592.txt",2
"5471","S009b_5920.txt",1
"5472","S009b_5921.txt",2
"5473","S009b_5922.txt",3
"5474","S009b_5923.txt",3
"5475","S009b_5924.txt",4
"5476","S009b_5925.txt",2
"5477","S009b_5926.txt",1
"5478","S009b_5927.txt",2
"5479","S009b_5928.txt",4
"5480","S009b_5929.txt",1
"5481","S009b_593.txt",3
"5482","S009b_5930.txt",4
"5483","S009b_5931.txt",1
"5484","S009b_5932.txt",4
"5485","S009b_5933.txt",1
"5486","S009b_5934.txt",1
"5487","S009b_5935.txt",4
"5488","S009b_5936.txt",3
"5489","S009b_5937.txt",3
"5490","S009b_5938.txt",1
"5491","S009b_5939.txt",4
"5492","S009b_594.txt",2
"5493","S009b_5940.txt",4
"5494","S009b_5941.txt",3
"5495","S009b_5942.txt",4
"5496","S009b_5943.txt",3
"5497","S009b_5944.txt",2
"5498","S009b_5945.txt",4
"5499","S009b_5946.txt",4
"5500","S009b_5947.txt",2
"5501","S009b_5948.txt",1
"5502","S009b_5949.txt",1
"5503","S009b_595.txt",4
"5504","S009b_5950.txt",4
"5505","S009b_5951.txt",1
"5506","S009b_5952.txt",2
"5507","S009b_5953.txt",2
"5508","S009b_5954.txt",1
"5509","S009b_5955.txt",3
"5510","S009b_5956.txt",4
"5511","S009b_5957.txt",2
"5512","S009b_5958.txt",3
"5513","S009b_5959.txt",1
"5514","S009b_596.txt",3
"5515","S009b_5960.txt",3
"5516","S009b_5961.txt",3
"5517","S009b_5962.txt",2
"5518","S009b_5963.txt",2
"5519","S009b_5964.txt",2
"5520","S009b_5965.txt",3
"5521","S009b_5966.txt",1
"5522","S009b_5967.txt",1
"5523","S009b_5968.txt",1
"5524","S009b_5969.txt",1
"5525","S009b_597.txt",1
"5526","S009b_5970.txt",1
"5527","S009b_5971.txt",1
"5528","S009b_5972.txt",2
"5529","S009b_5973.txt",2
"5530","S009b_5974.txt",2
"5531","S009b_5975.txt",1
"5532","S009b_5976.txt",1
"5533","S009b_5977.txt",2
"5534","S009b_5978.txt",1
"5535","S009b_5979.txt",3
"5536","S009b_598.txt",1
"5537","S009b_5980.txt",3
"5538","S009b_5981.txt",1
"5539","S009b_5982.txt",4
"5540","S009b_5983.txt",1
"5541","S009b_5984.txt",1
"5542","S009b_5985.txt",4
"5543","S009b_5986.txt",1
"5544","S009b_5987.txt",2
"5545","S009b_5988.txt",2
"5546","S009b_5989.txt",3
"5547","S009b_599.txt",2
"5548","S009b_5990.txt",4
"5549","S009b_5991.txt",2
"5550","S009b_5992.txt",3
"5551","S009b_5993.txt",4
"5552","S009b_5994.txt",4
"5553","S009b_5995.txt",1
"5554","S009b_5996.txt",4
"5555","S009b_5997.txt",1
"5556","S009b_5998.txt",2
"5557","S009b_5999.txt",1
"5558","S009b_6.txt",3
"5559","S009b_60.txt",3
"5560","S009b_600.txt",1
"5561","S009b_6000.txt",1
"5562","S009b_6001.txt",3
"5563","S009b_6002.txt",2
"5564","S009b_6003.txt",2
"5565","S009b_6004.txt",1
"5566","S009b_6005.txt",2
"5567","S009b_6006.txt",4
"5568","S009b_6007.txt",1
"5569","S009b_6008.txt",4
"5570","S009b_6009.txt",2
"5571","S009b_601.txt",1
"5572","S009b_6010.txt",1
"5573","S009b_6011.txt",2
"5574","S009b_6012.txt",1
"5575","S009b_6013.txt",2
"5576","S009b_6014.txt",2
"5577","S009b_6015.txt",1
"5578","S009b_6016.txt",1
"5579","S009b_6017.txt",2
"5580","S009b_6018.txt",1
"5581","S009b_6019.txt",3
"5582","S009b_602.txt",2
"5583","S009b_6020.txt",2
"5584","S009b_6021.txt",3
"5585","S009b_6022.txt",2
"5586","S009b_6023.txt",2
"5587","S009b_6024.txt",4
"5588","S009b_6025.txt",2
"5589","S009b_6026.txt",2
"5590","S009b_6027.txt",4
"5591","S009b_6028.txt",3
"5592","S009b_6029.txt",3
"5593","S009b_603.txt",4
"5594","S009b_6030.txt",4
"5595","S009b_6031.txt",3
"5596","S009b_6032.txt",3
"5597","S009b_6033.txt",1
"5598","S009b_6034.txt",3
"5599","S009b_6035.txt",2
"5600","S009b_6036.txt",3
"5601","S009b_6037.txt",3
"5602","S009b_6038.txt",4
"5603","S009b_6039.txt",3
"5604","S009b_604.txt",3
"5605","S009b_6040.txt",1
"5606","S009b_6041.txt",3
"5607","S009b_6042.txt",4
"5608","S009b_6043.txt",2
"5609","S009b_6044.txt",4
"5610","S009b_6045.txt",3
"5611","S009b_6046.txt",2
"5612","S009b_6047.txt",2
"5613","S009b_6048.txt",4
"5614","S009b_6049.txt",1
"5615","S009b_605.txt",3
"5616","S009b_6050.txt",3
"5617","S009b_6051.txt",4
"5618","S009b_6052.txt",3
"5619","S009b_6053.txt",1
"5620","S009b_6054.txt",1
"5621","S009b_6055.txt",3
"5622","S009b_6056.txt",4
"5623","S009b_6057.txt",4
"5624","S009b_6058.txt",2
"5625","S009b_6059.txt",4
"5626","S009b_606.txt",4
"5627","S009b_6060.txt",1
"5628","S009b_6061.txt",4
"5629","S009b_6062.txt",4
"5630","S009b_6063.txt",2
"5631","S009b_6064.txt",3
"5632","S009b_6065.txt",4
"5633","S009b_6066.txt",2
"5634","S009b_6067.txt",4
"5635","S009b_6068.txt",3
"5636","S009b_6069.txt",1
"5637","S009b_607.txt",1
"5638","S009b_6070.txt",4
"5639","S009b_6071.txt",2
"5640","S009b_6072.txt",3
"5641","S009b_6073.txt",1
"5642","S009b_6074.txt",2
"5643","S009b_6075.txt",4
"5644","S009b_6076.txt",4
"5645","S009b_6077.txt",4
"5646","S009b_6078.txt",3
"5647","S009b_6079.txt",1
"5648","S009b_608.txt",2
"5649","S009b_6080.txt",1
"5650","S009b_6081.txt",2
"5651","S009b_6082.txt",3
"5652","S009b_6083.txt",1
"5653","S009b_6084.txt",3
"5654","S009b_6085.txt",1
"5655","S009b_6086.txt",3
"5656","S009b_6087.txt",1
"5657","S009b_6088.txt",2
"5658","S009b_6089.txt",1
"5659","S009b_609.txt",4
"5660","S009b_6090.txt",2
"5661","S009b_6091.txt",3
"5662","S009b_6092.txt",1
"5663","S009b_6093.txt",3
"5664","S009b_6094.txt",2
"5665","S009b_6095.txt",1
"5666","S009b_6096.txt",4
"5667","S009b_6097.txt",3
"5668","S009b_6098.txt",1
"5669","S009b_6099.txt",4
"5670","S009b_61.txt",2
"5671","S009b_610.txt",1
"5672","S009b_6100.txt",3
"5673","S009b_6101.txt",2
"5674","S009b_6102.txt",1
"5675","S009b_6103.txt",2
"5676","S009b_6104.txt",3
"5677","S009b_6105.txt",2
"5678","S009b_6106.txt",2
"5679","S009b_6107.txt",4
"5680","S009b_6108.txt",1
"5681","S009b_6109.txt",2
"5682","S009b_611.txt",2
"5683","S009b_6110.txt",2
"5684","S009b_6111.txt",2
"5685","S009b_6112.txt",4
"5686","S009b_6113.txt",2
"5687","S009b_6114.txt",3
"5688","S009b_6115.txt",4
"5689","S009b_6116.txt",2
"5690","S009b_6117.txt",3
"5691","S009b_6118.txt",2
"5692","S009b_6119.txt",3
"5693","S009b_612.txt",2
"5694","S009b_6120.txt",2
"5695","S009b_6121.txt",4
"5696","S009b_6122.txt",1
"5697","S009b_6123.txt",2
"5698","S009b_6124.txt",3
"5699","S009b_6125.txt",1
"5700","S009b_6126.txt",1
"5701","S009b_6127.txt",1
"5702","S009b_6128.txt",1
"5703","S009b_6129.txt",3
"5704","S009b_613.txt",2
"5705","S009b_6130.txt",1
"5706","S009b_6131.txt",3
"5707","S009b_6132.txt",2
"5708","S009b_6133.txt",2
"5709","S009b_6134.txt",3
"5710","S009b_6135.txt",1
"5711","S009b_6136.txt",1
"5712","S009b_6137.txt",3
"5713","S009b_6138.txt",1
"5714","S009b_6139.txt",3
"5715","S009b_614.txt",1
"5716","S009b_6140.txt",1
"5717","S009b_6141.txt",1
"5718","S009b_6142.txt",3
"5719","S009b_6143.txt",4
"5720","S009b_6144.txt",3
"5721","S009b_6145.txt",3
"5722","S009b_6146.txt",4
"5723","S009b_6147.txt",3
"5724","S009b_6148.txt",1
"5725","S009b_6149.txt",2
"5726","S009b_615.txt",4
"5727","S009b_6150.txt",1
"5728","S009b_6151.txt",2
"5729","S009b_6152.txt",2
"5730","S009b_6153.txt",1
"5731","S009b_6154.txt",4
"5732","S009b_6155.txt",1
"5733","S009b_6156.txt",4
"5734","S009b_6157.txt",2
"5735","S009b_6158.txt",4
"5736","S009b_6159.txt",1
"5737","S009b_616.txt",2
"5738","S009b_6160.txt",1
"5739","S009b_6161.txt",1
"5740","S009b_6162.txt",2
"5741","S009b_6163.txt",1
"5742","S009b_6164.txt",2
"5743","S009b_6165.txt",2
"5744","S009b_6166.txt",3
"5745","S009b_6167.txt",1
"5746","S009b_6168.txt",3
"5747","S009b_6169.txt",1
"5748","S009b_617.txt",2
"5749","S009b_6170.txt",3
"5750","S009b_6171.txt",2
"5751","S009b_6172.txt",3
"5752","S009b_6173.txt",4
"5753","S009b_6174.txt",4
"5754","S009b_6175.txt",1
"5755","S009b_6176.txt",4
"5756","S009b_6177.txt",1
"5757","S009b_6178.txt",2
"5758","S009b_6179.txt",1
"5759","S009b_618.txt",2
"5760","S009b_6180.txt",1
"5761","S009b_6181.txt",3
"5762","S009b_6182.txt",3
"5763","S009b_6183.txt",2
"5764","S009b_6184.txt",2
"5765","S009b_6185.txt",4
"5766","S009b_6186.txt",2
"5767","S009b_6187.txt",1
"5768","S009b_6188.txt",1
"5769","S009b_6189.txt",2
"5770","S009b_619.txt",2
"5771","S009b_6190.txt",2
"5772","S009b_6191.txt",1
"5773","S009b_6192.txt",2
"5774","S009b_6193.txt",4
"5775","S009b_6194.txt",1
"5776","S009b_6195.txt",1
"5777","S009b_6196.txt",2
"5778","S009b_6197.txt",3
"5779","S009b_6198.txt",1
"5780","S009b_6199.txt",1
"5781","S009b_62.txt",1
"5782","S009b_620.txt",4
"5783","S009b_6200.txt",1
"5784","S009b_6201.txt",1
"5785","S009b_6202.txt",1
"5786","S009b_6203.txt",4
"5787","S009b_6204.txt",1
"5788","S009b_6205.txt",3
"5789","S009b_6206.txt",4
"5790","S009b_6207.txt",3
"5791","S009b_6208.txt",1
"5792","S009b_6209.txt",4
"5793","S009b_621.txt",3
"5794","S009b_6210.txt",1
"5795","S009b_6211.txt",1
"5796","S009b_6212.txt",3
"5797","S009b_6213.txt",1
"5798","S009b_6214.txt",3
"5799","S009b_6215.txt",3
"5800","S009b_6216.txt",3
"5801","S009b_6217.txt",3
"5802","S009b_6218.txt",2
"5803","S009b_6219.txt",2
"5804","S009b_622.txt",1
"5805","S009b_6220.txt",2
"5806","S009b_6221.txt",3
"5807","S009b_6222.txt",2
"5808","S009b_6223.txt",2
"5809","S009b_6224.txt",2
"5810","S009b_6225.txt",4
"5811","S009b_6226.txt",1
"5812","S009b_6227.txt",4
"5813","S009b_6228.txt",3
"5814","S009b_6229.txt",1
"5815","S009b_623.txt",4
"5816","S009b_6230.txt",4
"5817","S009b_6231.txt",3
"5818","S009b_6232.txt",4
"5819","S009b_6233.txt",3
"5820","S009b_6234.txt",2
"5821","S009b_6235.txt",4
"5822","S009b_6236.txt",3
"5823","S009b_6237.txt",1
"5824","S009b_6238.txt",2
"5825","S009b_6239.txt",2
"5826","S009b_624.txt",4
"5827","S009b_6240.txt",2
"5828","S009b_6241.txt",1
"5829","S009b_6242.txt",2
"5830","S009b_6243.txt",4
"5831","S009b_6244.txt",1
"5832","S009b_6245.txt",3
"5833","S009b_6246.txt",4
"5834","S009b_6247.txt",4
"5835","S009b_6248.txt",2
"5836","S009b_6249.txt",4
"5837","S009b_625.txt",1
"5838","S009b_6250.txt",4
"5839","S009b_6251.txt",4
"5840","S009b_6252.txt",1
"5841","S009b_6253.txt",1
"5842","S009b_6254.txt",1
"5843","S009b_6255.txt",1
"5844","S009b_6256.txt",2
"5845","S009b_6257.txt",3
"5846","S009b_6258.txt",1
"5847","S009b_6259.txt",2
"5848","S009b_626.txt",3
"5849","S009b_6260.txt",3
"5850","S009b_6261.txt",1
"5851","S009b_6262.txt",4
"5852","S009b_6263.txt",4
"5853","S009b_6264.txt",3
"5854","S009b_6265.txt",4
"5855","S009b_6266.txt",1
"5856","S009b_6267.txt",3
"5857","S009b_6268.txt",1
"5858","S009b_6269.txt",1
"5859","S009b_627.txt",4
"5860","S009b_6270.txt",3
"5861","S009b_6271.txt",4
"5862","S009b_6272.txt",2
"5863","S009b_6273.txt",3
"5864","S009b_6274.txt",1
"5865","S009b_6275.txt",3
"5866","S009b_6276.txt",3
"5867","S009b_6277.txt",3
"5868","S009b_6278.txt",1
"5869","S009b_6279.txt",1
"5870","S009b_628.txt",2
"5871","S009b_6280.txt",1
"5872","S009b_6281.txt",4
"5873","S009b_6282.txt",1
"5874","S009b_6283.txt",2
"5875","S009b_6284.txt",4
"5876","S009b_6285.txt",2
"5877","S009b_6286.txt",3
"5878","S009b_6287.txt",1
"5879","S009b_6288.txt",3
"5880","S009b_6289.txt",1
"5881","S009b_629.txt",3
"5882","S009b_6290.txt",3
"5883","S009b_6291.txt",2
"5884","S009b_6292.txt",1
"5885","S009b_6293.txt",2
"5886","S009b_6294.txt",1
"5887","S009b_6295.txt",4
"5888","S009b_6296.txt",2
"5889","S009b_6297.txt",2
"5890","S009b_6298.txt",2
"5891","S009b_6299.txt",2
"5892","S009b_63.txt",1
"5893","S009b_630.txt",3
"5894","S009b_6300.txt",2
"5895","S009b_6301.txt",4
"5896","S009b_6302.txt",2
"5897","S009b_6303.txt",1
"5898","S009b_6304.txt",1
"5899","S009b_6305.txt",2
"5900","S009b_6306.txt",1
"5901","S009b_6307.txt",1
"5902","S009b_6308.txt",3
"5903","S009b_6309.txt",2
"5904","S009b_631.txt",1
"5905","S009b_6310.txt",3
"5906","S009b_6311.txt",1
"5907","S009b_6312.txt",1
"5908","S009b_6313.txt",3
"5909","S009b_6314.txt",4
"5910","S009b_6315.txt",2
"5911","S009b_6316.txt",4
"5912","S009b_6317.txt",1
"5913","S009b_6318.txt",3
"5914","S009b_6319.txt",1
"5915","S009b_632.txt",1
"5916","S009b_6320.txt",4
"5917","S009b_6321.txt",2
"5918","S009b_6322.txt",3
"5919","S009b_6323.txt",4
"5920","S009b_6324.txt",1
"5921","S009b_6325.txt",3
"5922","S009b_6326.txt",2
"5923","S009b_6327.txt",2
"5924","S009b_6328.txt",2
"5925","S009b_6329.txt",2
"5926","S009b_633.txt",2
"5927","S009b_6330.txt",1
"5928","S009b_6331.txt",4
"5929","S009b_6332.txt",1
"5930","S009b_6333.txt",1
"5931","S009b_6334.txt",1
"5932","S009b_6335.txt",1
"5933","S009b_6336.txt",2
"5934","S009b_6337.txt",1
"5935","S009b_6338.txt",1
"5936","S009b_6339.txt",3
"5937","S009b_634.txt",1
"5938","S009b_6340.txt",2
"5939","S009b_6341.txt",4
"5940","S009b_6342.txt",3
"5941","S009b_6343.txt",4
"5942","S009b_6344.txt",1
"5943","S009b_6345.txt",3
"5944","S009b_6346.txt",1
"5945","S009b_6347.txt",2
"5946","S009b_6348.txt",4
"5947","S009b_6349.txt",4
"5948","S009b_635.txt",1
"5949","S009b_6350.txt",4
"5950","S009b_6351.txt",1
"5951","S009b_6352.txt",4
"5952","S009b_6353.txt",4
"5953","S009b_6354.txt",4
"5954","S009b_6355.txt",1
"5955","S009b_6356.txt",3
"5956","S009b_6357.txt",1
"5957","S009b_6358.txt",1
"5958","S009b_6359.txt",2
"5959","S009b_636.txt",2
"5960","S009b_6360.txt",1
"5961","S009b_6361.txt",4
"5962","S009b_6362.txt",1
"5963","S009b_6363.txt",1
"5964","S009b_6364.txt",1
"5965","S009b_6365.txt",2
"5966","S009b_6366.txt",3
"5967","S009b_6367.txt",3
"5968","S009b_6368.txt",4
"5969","S009b_6369.txt",2
"5970","S009b_637.txt",2
"5971","S009b_6370.txt",4
"5972","S009b_6371.txt",1
"5973","S009b_6372.txt",4
"5974","S009b_6373.txt",1
"5975","S009b_6374.txt",1
"5976","S009b_6375.txt",4
"5977","S009b_6376.txt",2
"5978","S009b_6377.txt",1
"5979","S009b_6378.txt",2
"5980","S009b_6379.txt",4
"5981","S009b_638.txt",1
"5982","S009b_6380.txt",3
"5983","S009b_6381.txt",2
"5984","S009b_6382.txt",1
"5985","S009b_6383.txt",4
"5986","S009b_6384.txt",1
"5987","S009b_6385.txt",4
"5988","S009b_6386.txt",1
"5989","S009b_6387.txt",4
"5990","S009b_6388.txt",2
"5991","S009b_6389.txt",1
"5992","S009b_639.txt",4
"5993","S009b_6390.txt",2
"5994","S009b_6391.txt",1
"5995","S009b_6392.txt",3
"5996","S009b_6393.txt",4
"5997","S009b_6394.txt",4
"5998","S009b_6395.txt",3
"5999","S009b_6396.txt",4
"6000","S009b_6397.txt",1
"6001","S009b_6398.txt",1
"6002","S009b_6399.txt",2
"6003","S009b_64.txt",4
"6004","S009b_640.txt",4
"6005","S009b_6400.txt",4
"6006","S009b_6401.txt",1
"6007","S009b_6402.txt",1
"6008","S009b_6403.txt",1
"6009","S009b_6404.txt",1
"6010","S009b_6405.txt",2
"6011","S009b_6406.txt",1
"6012","S009b_6407.txt",1
"6013","S009b_6408.txt",3
"6014","S009b_6409.txt",3
"6015","S009b_641.txt",3
"6016","S009b_6410.txt",4
"6017","S009b_6411.txt",1
"6018","S009b_6412.txt",4
"6019","S009b_6413.txt",2
"6020","S009b_6414.txt",1
"6021","S009b_6415.txt",2
"6022","S009b_6416.txt",2
"6023","S009b_6417.txt",4
"6024","S009b_6418.txt",2
"6025","S009b_6419.txt",2
"6026","S009b_642.txt",1
"6027","S009b_6420.txt",1
"6028","S009b_6421.txt",3
"6029","S009b_6422.txt",4
"6030","S009b_6423.txt",2
"6031","S009b_6424.txt",2
"6032","S009b_6425.txt",1
"6033","S009b_6426.txt",2
"6034","S009b_6427.txt",2
"6035","S009b_6428.txt",1
"6036","S009b_6429.txt",3
"6037","S009b_643.txt",3
"6038","S009b_6430.txt",3
"6039","S009b_6431.txt",2
"6040","S009b_6432.txt",2
"6041","S009b_6433.txt",4
"6042","S009b_6434.txt",4
"6043","S009b_6435.txt",3
"6044","S009b_6436.txt",3
"6045","S009b_6437.txt",1
"6046","S009b_6438.txt",3
"6047","S009b_6439.txt",1
"6048","S009b_644.txt",4
"6049","S009b_6440.txt",1
"6050","S009b_6441.txt",1
"6051","S009b_6442.txt",2
"6052","S009b_6443.txt",1
"6053","S009b_6444.txt",3
"6054","S009b_6445.txt",1
"6055","S009b_6446.txt",2
"6056","S009b_6447.txt",1
"6057","S009b_6448.txt",1
"6058","S009b_6449.txt",4
"6059","S009b_645.txt",3
"6060","S009b_6450.txt",1
"6061","S009b_6451.txt",3
"6062","S009b_6452.txt",1
"6063","S009b_6453.txt",2
"6064","S009b_6454.txt",1
"6065","S009b_6455.txt",4
"6066","S009b_6456.txt",3
"6067","S009b_6457.txt",1
"6068","S009b_6458.txt",2
"6069","S009b_6459.txt",4
"6070","S009b_646.txt",2
"6071","S009b_6460.txt",1
"6072","S009b_6461.txt",1
"6073","S009b_6462.txt",1
"6074","S009b_6463.txt",1
"6075","S009b_6464.txt",1
"6076","S009b_6465.txt",4
"6077","S009b_6466.txt",3
"6078","S009b_6467.txt",4
"6079","S009b_6468.txt",1
"6080","S009b_6469.txt",2
"6081","S009b_647.txt",3
"6082","S009b_6470.txt",2
"6083","S009b_6471.txt",3
"6084","S009b_6472.txt",4
"6085","S009b_6473.txt",1
"6086","S009b_6474.txt",2
"6087","S009b_6475.txt",1
"6088","S009b_6476.txt",1
"6089","S009b_6477.txt",1
"6090","S009b_6478.txt",3
"6091","S009b_6479.txt",2
"6092","S009b_648.txt",1
"6093","S009b_6480.txt",2
"6094","S009b_6481.txt",1
"6095","S009b_6482.txt",3
"6096","S009b_6483.txt",1
"6097","S009b_6484.txt",1
"6098","S009b_6485.txt",3
"6099","S009b_6486.txt",3
"6100","S009b_6487.txt",3
"6101","S009b_6488.txt",3
"6102","S009b_6489.txt",1
"6103","S009b_649.txt",1
"6104","S009b_6490.txt",1
"6105","S009b_6491.txt",2
"6106","S009b_6492.txt",4
"6107","S009b_6493.txt",3
"6108","S009b_6494.txt",4
"6109","S009b_6495.txt",2
"6110","S009b_6496.txt",4
"6111","S009b_6497.txt",1
"6112","S009b_6498.txt",2
"6113","S009b_6499.txt",2
"6114","S009b_65.txt",3
"6115","S009b_650.txt",4
"6116","S009b_6500.txt",1
"6117","S009b_6501.txt",1
"6118","S009b_6502.txt",4
"6119","S009b_6503.txt",2
"6120","S009b_6504.txt",3
"6121","S009b_6505.txt",1
"6122","S009b_6506.txt",3
"6123","S009b_6507.txt",3
"6124","S009b_6508.txt",2
"6125","S009b_6509.txt",4
"6126","S009b_651.txt",3
"6127","S009b_6510.txt",1
"6128","S009b_6511.txt",2
"6129","S009b_6512.txt",2
"6130","S009b_6513.txt",3
"6131","S009b_6514.txt",2
"6132","S009b_6515.txt",2
"6133","S009b_6516.txt",4
"6134","S009b_6517.txt",4
"6135","S009b_6518.txt",1
"6136","S009b_6519.txt",3
"6137","S009b_652.txt",3
"6138","S009b_6520.txt",4
"6139","S009b_6521.txt",2
"6140","S009b_6522.txt",2
"6141","S009b_6523.txt",2
"6142","S009b_6524.txt",1
"6143","S009b_6525.txt",2
"6144","S009b_6526.txt",4
"6145","S009b_6527.txt",2
"6146","S009b_6528.txt",1
"6147","S009b_6529.txt",3
"6148","S009b_653.txt",2
"6149","S009b_6530.txt",2
"6150","S009b_6531.txt",1
"6151","S009b_6532.txt",3
"6152","S009b_6533.txt",2
"6153","S009b_6534.txt",3
"6154","S009b_6535.txt",3
"6155","S009b_6536.txt",1
"6156","S009b_6537.txt",4
