"","file","num_targets"
"5396","S022b_5853.txt",1
"5397","S022b_5854.txt",4
"5398","S022b_5855.txt",3
"5399","S022b_5856.txt",3
"5400","S022b_5857.txt",1
"5401","S022b_5858.txt",1
"5402","S022b_5859.txt",2
"5403","S022b_586.txt",3
"5404","S022b_5860.txt",1
"5405","S022b_5861.txt",1
"5406","S022b_5862.txt",1
"5407","S022b_5863.txt",4
"5408","S022b_5864.txt",1
"5409","S022b_5865.txt",2
"5410","S022b_5866.txt",4
"5411","S022b_5867.txt",1
"5412","S022b_5868.txt",3
"5413","S022b_5869.txt",1
"5414","S022b_587.txt",1
"5415","S022b_5870.txt",4
"5416","S022b_5871.txt",3
"5417","S022b_5872.txt",2
"5418","S022b_5873.txt",1
"5419","S022b_5874.txt",4
"5420","S022b_5875.txt",1
"5421","S022b_5876.txt",1
"5422","S022b_5877.txt",3
"5423","S022b_5878.txt",2
"5424","S022b_5879.txt",4
"5425","S022b_588.txt",4
"5426","S022b_5880.txt",2
"5427","S022b_5881.txt",1
"5428","S022b_5882.txt",1
"5429","S022b_5883.txt",3
"5430","S022b_5884.txt",1
"5431","S022b_5885.txt",4
"5432","S022b_5886.txt",2
"5433","S022b_5887.txt",4
"5434","S022b_5888.txt",1
"5435","S022b_5889.txt",3
"5436","S022b_589.txt",2
"5437","S022b_5890.txt",2
"5438","S022b_5891.txt",3
"5439","S022b_5892.txt",3
"5440","S022b_5893.txt",1
"5441","S022b_5894.txt",4
"5442","S022b_5895.txt",4
"5443","S022b_5896.txt",1
"5444","S022b_5897.txt",2
"5445","S022b_5898.txt",3
"5446","S022b_5899.txt",1
"5447","S022b_59.txt",1
"5448","S022b_590.txt",2
"5449","S022b_5900.txt",2
"5450","S022b_5901.txt",4
"5451","S022b_5902.txt",3
"5452","S022b_5903.txt",2
"5453","S022b_5904.txt",1
"5454","S022b_5905.txt",4
"5455","S022b_5906.txt",4
"5456","S022b_5907.txt",3
"5457","S022b_5908.txt",4
"5458","S022b_5909.txt",1
"5459","S022b_591.txt",2
"5460","S022b_5910.txt",1
"5461","S022b_5911.txt",2
"5462","S022b_5912.txt",1
"5463","S022b_5913.txt",4
"5464","S022b_5914.txt",2
"5465","S022b_5915.txt",1
"5466","S022b_5916.txt",1
"5467","S022b_5917.txt",2
"5468","S022b_5918.txt",2
"5469","S022b_5919.txt",1
"5470","S022b_592.txt",2
"5471","S022b_5920.txt",4
"5472","S022b_5921.txt",2
"5473","S022b_5922.txt",2
"5474","S022b_5923.txt",1
"5475","S022b_5924.txt",3
"5476","S022b_5925.txt",2
"5477","S022b_5926.txt",1
"5478","S022b_5927.txt",4
"5479","S022b_5928.txt",2
"5480","S022b_5929.txt",3
"5481","S022b_593.txt",1
"5482","S022b_5930.txt",1
"5483","S022b_5931.txt",3
"5484","S022b_5932.txt",4
"5485","S022b_5933.txt",2
"5486","S022b_5934.txt",2
"5487","S022b_5935.txt",4
"5488","S022b_5936.txt",1
"5489","S022b_5937.txt",4
"5490","S022b_5938.txt",1
"5491","S022b_5939.txt",4
"5492","S022b_594.txt",3
"5493","S022b_5940.txt",1
"5494","S022b_5941.txt",2
"5495","S022b_5942.txt",2
"5496","S022b_5943.txt",2
"5497","S022b_5944.txt",1
"5498","S022b_5945.txt",3
"5499","S022b_5946.txt",2
"5500","S022b_5947.txt",1
"5501","S022b_5948.txt",2
"5502","S022b_5949.txt",2
"5503","S022b_595.txt",3
"5504","S022b_5950.txt",3
"5505","S022b_5951.txt",4
"5506","S022b_5952.txt",4
"5507","S022b_5953.txt",1
"5508","S022b_5954.txt",1
"5509","S022b_5955.txt",1
"5510","S022b_5956.txt",2
"5511","S022b_5957.txt",1
"5512","S022b_5958.txt",3
"5513","S022b_5959.txt",3
"5514","S022b_596.txt",1
"5515","S022b_5960.txt",1
"5516","S022b_5961.txt",4
"5517","S022b_5962.txt",2
"5518","S022b_5963.txt",3
"5519","S022b_5964.txt",1
"5520","S022b_5965.txt",4
"5521","S022b_5966.txt",1
"5522","S022b_5967.txt",3
"5523","S022b_5968.txt",3
"5524","S022b_5969.txt",1
"5525","S022b_597.txt",4
"5526","S022b_5970.txt",3
"5527","S022b_5971.txt",1
"5528","S022b_5972.txt",2
"5529","S022b_5973.txt",1
"5530","S022b_5974.txt",1
"5531","S022b_5975.txt",3
"5532","S022b_5976.txt",2
"5533","S022b_5977.txt",1
"5534","S022b_5978.txt",1
"5535","S022b_5979.txt",1
"5536","S022b_598.txt",1
"5537","S022b_5980.txt",2
"5538","S022b_5981.txt",4
"5539","S022b_5982.txt",3
"5540","S022b_5983.txt",1
"5541","S022b_5984.txt",3
"5542","S022b_5985.txt",1
"5543","S022b_5986.txt",1
"5544","S022b_5987.txt",4
"5545","S022b_5988.txt",2
"5546","S022b_5989.txt",4
"5547","S022b_599.txt",2
"5548","S022b_5990.txt",4
"5549","S022b_5991.txt",3
"5550","S022b_5992.txt",1
"5551","S022b_5993.txt",3
"5552","S022b_5994.txt",2
"5553","S022b_5995.txt",2
"5554","S022b_5996.txt",2
"5555","S022b_5997.txt",1
"5556","S022b_5998.txt",4
"5557","S022b_5999.txt",3
"5558","S022b_6.txt",2
"5559","S022b_60.txt",4
"5560","S022b_600.txt",3
"5561","S022b_6000.txt",1
"5562","S022b_6001.txt",1
"5563","S022b_6002.txt",1
"5564","S022b_6003.txt",1
"5565","S022b_6004.txt",2
"5566","S022b_6005.txt",1
"5567","S022b_6006.txt",2
"5568","S022b_6007.txt",4
"5569","S022b_6008.txt",2
"5570","S022b_6009.txt",4
"5571","S022b_601.txt",1
"5572","S022b_6010.txt",4
"5573","S022b_6011.txt",3
"5574","S022b_6012.txt",1
"5575","S022b_6013.txt",4
"5576","S022b_6014.txt",1
"5577","S022b_6015.txt",4
"5578","S022b_6016.txt",3
"5579","S022b_6017.txt",3
"5580","S022b_6018.txt",2
"5581","S022b_6019.txt",4
"5582","S022b_602.txt",2
"5583","S022b_6020.txt",3
"5584","S022b_6021.txt",4
"5585","S022b_6022.txt",1
"5586","S022b_6023.txt",4
"5587","S022b_6024.txt",2
"5588","S022b_6025.txt",2
"5589","S022b_6026.txt",1
"5590","S022b_6027.txt",1
"5591","S022b_6028.txt",1
"5592","S022b_6029.txt",2
"5593","S022b_603.txt",3
"5594","S022b_6030.txt",1
"5595","S022b_6031.txt",2
"5596","S022b_6032.txt",1
"5597","S022b_6033.txt",3
"5598","S022b_6034.txt",4
"5599","S022b_6035.txt",1
"5600","S022b_6036.txt",1
"5601","S022b_6037.txt",4
"5602","S022b_6038.txt",1
"5603","S022b_6039.txt",1
"5604","S022b_604.txt",1
"5605","S022b_6040.txt",3
"5606","S022b_6041.txt",2
"5607","S022b_6042.txt",2
"5608","S022b_6043.txt",2
"5609","S022b_6044.txt",1
"5610","S022b_6045.txt",2
"5611","S022b_6046.txt",4
"5612","S022b_6047.txt",3
"5613","S022b_6048.txt",1
"5614","S022b_6049.txt",4
"5615","S022b_605.txt",3
"5616","S022b_6050.txt",1
"5617","S022b_6051.txt",1
"5618","S022b_6052.txt",2
"5619","S022b_6053.txt",3
"5620","S022b_6054.txt",2
"5621","S022b_6055.txt",1
"5622","S022b_6056.txt",4
"5623","S022b_6057.txt",3
"5624","S022b_6058.txt",3
"5625","S022b_6059.txt",3
"5626","S022b_606.txt",1
"5627","S022b_6060.txt",1
"5628","S022b_6061.txt",3
"5629","S022b_6062.txt",1
"5630","S022b_6063.txt",1
"5631","S022b_6064.txt",2
"5632","S022b_6065.txt",1
"5633","S022b_6066.txt",2
"5634","S022b_6067.txt",1
"5635","S022b_6068.txt",1
"5636","S022b_6069.txt",2
"5637","S022b_607.txt",1
"5638","S022b_6070.txt",2
"5639","S022b_6071.txt",4
"5640","S022b_6072.txt",1
"5641","S022b_6073.txt",2
"5642","S022b_6074.txt",2
"5643","S022b_6075.txt",1
"5644","S022b_6076.txt",4
"5645","S022b_6077.txt",2
"5646","S022b_6078.txt",3
"5647","S022b_6079.txt",2
"5648","S022b_608.txt",3
"5649","S022b_6080.txt",3
"5650","S022b_6081.txt",3
"5651","S022b_6082.txt",1
"5652","S022b_6083.txt",4
"5653","S022b_6084.txt",2
"5654","S022b_6085.txt",1
"5655","S022b_6086.txt",1
"5656","S022b_6087.txt",2
"5657","S022b_6088.txt",1
"5658","S022b_6089.txt",1
"5659","S022b_609.txt",4
"5660","S022b_6090.txt",1
"5661","S022b_6091.txt",4
"5662","S022b_6092.txt",1
"5663","S022b_6093.txt",1
"5664","S022b_6094.txt",3
"5665","S022b_6095.txt",1
"5666","S022b_6096.txt",1
"5667","S022b_6097.txt",2
"5668","S022b_6098.txt",1
"5669","S022b_6099.txt",1
"5670","S022b_61.txt",3
"5671","S022b_610.txt",2
"5672","S022b_6100.txt",1
"5673","S022b_6101.txt",2
"5674","S022b_6102.txt",1
"5675","S022b_6103.txt",1
"5676","S022b_6104.txt",2
"5677","S022b_6105.txt",3
"5678","S022b_6106.txt",1
"5679","S022b_6107.txt",2
"5680","S022b_6108.txt",3
"5681","S022b_6109.txt",1
"5682","S022b_611.txt",2
"5683","S022b_6110.txt",2
"5684","S022b_6111.txt",4
"5685","S022b_6112.txt",2
"5686","S022b_6113.txt",1
"5687","S022b_6114.txt",3
"5688","S022b_6115.txt",3
"5689","S022b_6116.txt",3
"5690","S022b_6117.txt",3
"5691","S022b_6118.txt",1
"5692","S022b_6119.txt",1
"5693","S022b_612.txt",4
"5694","S022b_6120.txt",4
"5695","S022b_6121.txt",1
"5696","S022b_6122.txt",3
"5697","S022b_6123.txt",3
"5698","S022b_6124.txt",2
"5699","S022b_6125.txt",1
"5700","S022b_6126.txt",1
"5701","S022b_6127.txt",4
"5702","S022b_6128.txt",1
"5703","S022b_6129.txt",4
"5704","S022b_613.txt",4
"5705","S022b_6130.txt",3
"5706","S022b_6131.txt",2
"5707","S022b_6132.txt",3
"5708","S022b_6133.txt",2
"5709","S022b_6134.txt",4
"5710","S022b_6135.txt",3
"5711","S022b_6136.txt",4
"5712","S022b_6137.txt",2
"5713","S022b_6138.txt",3
"5714","S022b_6139.txt",1
"5715","S022b_614.txt",2
"5716","S022b_6140.txt",3
"5717","S022b_6141.txt",3
"5718","S022b_6142.txt",3
"5719","S022b_6143.txt",1
"5720","S022b_6144.txt",3
"5721","S022b_6145.txt",4
"5722","S022b_6146.txt",3
"5723","S022b_6147.txt",3
"5724","S022b_6148.txt",1
"5725","S022b_6149.txt",2
"5726","S022b_615.txt",1
"5727","S022b_6150.txt",3
"5728","S022b_6151.txt",4
"5729","S022b_6152.txt",3
"5730","S022b_6153.txt",1
"5731","S022b_6154.txt",1
"5732","S022b_6155.txt",2
"5733","S022b_6156.txt",1
"5734","S022b_6157.txt",1
"5735","S022b_6158.txt",1
"5736","S022b_6159.txt",4
"5737","S022b_616.txt",4
"5738","S022b_6160.txt",4
"5739","S022b_6161.txt",1
"5740","S022b_6162.txt",3
"5741","S022b_6163.txt",4
"5742","S022b_6164.txt",4
"5743","S022b_6165.txt",3
"5744","S022b_6166.txt",1
"5745","S022b_6167.txt",1
"5746","S022b_6168.txt",4
"5747","S022b_6169.txt",3
"5748","S022b_617.txt",2
"5749","S022b_6170.txt",1
"5750","S022b_6171.txt",2
"5751","S022b_6172.txt",2
"5752","S022b_6173.txt",1
"5753","S022b_6174.txt",4
"5754","S022b_6175.txt",2
"5755","S022b_6176.txt",4
"5756","S022b_6177.txt",1
"5757","S022b_6178.txt",3
"5758","S022b_6179.txt",2
"5759","S022b_618.txt",4
"5760","S022b_6180.txt",2
"5761","S022b_6181.txt",4
"5762","S022b_6182.txt",2
"5763","S022b_6183.txt",1
"5764","S022b_6184.txt",3
"5765","S022b_6185.txt",2
"5766","S022b_6186.txt",2
"5767","S022b_6187.txt",4
"5768","S022b_6188.txt",2
"5769","S022b_6189.txt",2
"5770","S022b_619.txt",1
"5771","S022b_6190.txt",3
"5772","S022b_6191.txt",1
"5773","S022b_6192.txt",2
"5774","S022b_6193.txt",4
"5775","S022b_6194.txt",3
"5776","S022b_6195.txt",2
"5777","S022b_6196.txt",4
"5778","S022b_6197.txt",4
"5779","S022b_6198.txt",3
"5780","S022b_6199.txt",1
"5781","S022b_62.txt",1
"5782","S022b_620.txt",3
"5783","S022b_6200.txt",1
"5784","S022b_6201.txt",1
"5785","S022b_6202.txt",2
"5786","S022b_6203.txt",1
"5787","S022b_6204.txt",4
"5788","S022b_6205.txt",1
"5789","S022b_6206.txt",1
"5790","S022b_6207.txt",2
"5791","S022b_6208.txt",1
"5792","S022b_6209.txt",1
"5793","S022b_621.txt",2
"5794","S022b_6210.txt",4
"5795","S022b_6211.txt",2
"5796","S022b_6212.txt",2
"5797","S022b_6213.txt",3
"5798","S022b_6214.txt",3
"5799","S022b_6215.txt",2
"5800","S022b_6216.txt",4
"5801","S022b_6217.txt",2
"5802","S022b_6218.txt",4
"5803","S022b_6219.txt",3
"5804","S022b_622.txt",3
"5805","S022b_6220.txt",4
"5806","S022b_6221.txt",1
"5807","S022b_6222.txt",3
"5808","S022b_6223.txt",3
"5809","S022b_6224.txt",4
"5810","S022b_6225.txt",2
"5811","S022b_6226.txt",4
"5812","S022b_6227.txt",4
"5813","S022b_6228.txt",1
"5814","S022b_6229.txt",4
"5815","S022b_623.txt",1
"5816","S022b_6230.txt",2
"5817","S022b_6231.txt",1
"5818","S022b_6232.txt",1
"5819","S022b_6233.txt",3
"5820","S022b_6234.txt",2
"5821","S022b_6235.txt",3
"5822","S022b_6236.txt",2
"5823","S022b_6237.txt",3
"5824","S022b_6238.txt",1
"5825","S022b_6239.txt",4
"5826","S022b_624.txt",3
"5827","S022b_6240.txt",2
"5828","S022b_6241.txt",2
"5829","S022b_6242.txt",1
"5830","S022b_6243.txt",2
"5831","S022b_6244.txt",1
"5832","S022b_6245.txt",1
"5833","S022b_6246.txt",1
"5834","S022b_6247.txt",2
"5835","S022b_6248.txt",1
"5836","S022b_6249.txt",3
"5837","S022b_625.txt",2
"5838","S022b_6250.txt",1
"5839","S022b_6251.txt",2
"5840","S022b_6252.txt",1
"5841","S022b_6253.txt",1
"5842","S022b_6254.txt",4
"5843","S022b_6255.txt",1
"5844","S022b_6256.txt",4
"5845","S022b_6257.txt",3
"5846","S022b_6258.txt",1
"5847","S022b_6259.txt",2
"5848","S022b_626.txt",4
"5849","S022b_6260.txt",2
"5850","S022b_6261.txt",3
"5851","S022b_6262.txt",1
"5852","S022b_6263.txt",2
"5853","S022b_6264.txt",1
"5854","S022b_6265.txt",3
"5855","S022b_6266.txt",2
"5856","S022b_6267.txt",1
"5857","S022b_6268.txt",3
"5858","S022b_6269.txt",3
"5859","S022b_627.txt",1
"5860","S022b_6270.txt",4
"5861","S022b_6271.txt",1
"5862","S022b_6272.txt",4
"5863","S022b_6273.txt",2
"5864","S022b_6274.txt",3
"5865","S022b_6275.txt",2
"5866","S022b_6276.txt",2
"5867","S022b_6277.txt",4
"5868","S022b_6278.txt",4
"5869","S022b_6279.txt",3
"5870","S022b_628.txt",2
"5871","S022b_6280.txt",1
"5872","S022b_6281.txt",3
"5873","S022b_6282.txt",1
"5874","S022b_6283.txt",1
"5875","S022b_6284.txt",1
"5876","S022b_6285.txt",4
"5877","S022b_6286.txt",2
"5878","S022b_6287.txt",4
"5879","S022b_6288.txt",4
"5880","S022b_6289.txt",4
"5881","S022b_629.txt",1
"5882","S022b_6290.txt",4
"5883","S022b_6291.txt",3
"5884","S022b_6292.txt",4
"5885","S022b_6293.txt",2
"5886","S022b_6294.txt",1
"5887","S022b_6295.txt",1
"5888","S022b_6296.txt",1
"5889","S022b_6297.txt",1
"5890","S022b_6298.txt",3
"5891","S022b_6299.txt",3
"5892","S022b_63.txt",3
"5893","S022b_630.txt",1
"5894","S022b_6300.txt",3
"5895","S022b_6301.txt",1
"5896","S022b_6302.txt",1
"5897","S022b_6303.txt",3
"5898","S022b_6304.txt",1
"5899","S022b_6305.txt",4
"5900","S022b_6306.txt",3
"5901","S022b_6307.txt",1
"5902","S022b_6308.txt",2
"5903","S022b_6309.txt",2
"5904","S022b_631.txt",1
"5905","S022b_6310.txt",4
"5906","S022b_6311.txt",1
"5907","S022b_6312.txt",2
"5908","S022b_6313.txt",1
"5909","S022b_6314.txt",1
"5910","S022b_6315.txt",3
"5911","S022b_6316.txt",1
"5912","S022b_6317.txt",1
"5913","S022b_6318.txt",4
"5914","S022b_6319.txt",1
"5915","S022b_632.txt",1
"5916","S022b_6320.txt",2
"5917","S022b_6321.txt",3
"5918","S022b_6322.txt",2
"5919","S022b_6323.txt",3
"5920","S022b_6324.txt",3
"5921","S022b_6325.txt",1
"5922","S022b_6326.txt",3
"5923","S022b_6327.txt",1
"5924","S022b_6328.txt",3
"5925","S022b_6329.txt",1
"5926","S022b_633.txt",4
"5927","S022b_6330.txt",1
"5928","S022b_6331.txt",2
"5929","S022b_6332.txt",2
"5930","S022b_6333.txt",4
"5931","S022b_6334.txt",3
"5932","S022b_6335.txt",1
"5933","S022b_6336.txt",4
"5934","S022b_6337.txt",3
"5935","S022b_6338.txt",2
"5936","S022b_6339.txt",4
"5937","S022b_634.txt",4
"5938","S022b_6340.txt",4
"5939","S022b_6341.txt",2
"5940","S022b_6342.txt",2
"5941","S022b_6343.txt",2
"5942","S022b_6344.txt",2
"5943","S022b_6345.txt",4
"5944","S022b_6346.txt",3
"5945","S022b_6347.txt",2
"5946","S022b_6348.txt",4
"5947","S022b_6349.txt",3
"5948","S022b_635.txt",2
"5949","S022b_6350.txt",1
"5950","S022b_6351.txt",2
"5951","S022b_6352.txt",2
"5952","S022b_6353.txt",1
"5953","S022b_6354.txt",4
"5954","S022b_6355.txt",2
"5955","S022b_6356.txt",2
"5956","S022b_6357.txt",2
"5957","S022b_6358.txt",2
"5958","S022b_6359.txt",3
"5959","S022b_636.txt",1
"5960","S022b_6360.txt",1
"5961","S022b_6361.txt",4
"5962","S022b_6362.txt",1
"5963","S022b_6363.txt",4
"5964","S022b_6364.txt",2
"5965","S022b_6365.txt",1
"5966","S022b_6366.txt",2
"5967","S022b_6367.txt",3
"5968","S022b_6368.txt",3
"5969","S022b_6369.txt",1
"5970","S022b_637.txt",1
"5971","S022b_6370.txt",2
"5972","S022b_6371.txt",1
"5973","S022b_6372.txt",2
"5974","S022b_6373.txt",1
"5975","S022b_6374.txt",1
"5976","S022b_6375.txt",4
"5977","S022b_6376.txt",2
"5978","S022b_6377.txt",1
"5979","S022b_6378.txt",1
"5980","S022b_6379.txt",4
"5981","S022b_638.txt",2
"5982","S022b_6380.txt",1
"5983","S022b_6381.txt",1
"5984","S022b_6382.txt",1
"5985","S022b_6383.txt",4
"5986","S022b_6384.txt",2
"5987","S022b_6385.txt",2
"5988","S022b_6386.txt",1
"5989","S022b_6387.txt",2
"5990","S022b_6388.txt",1
"5991","S022b_6389.txt",2
"5992","S022b_639.txt",4
"5993","S022b_6390.txt",4
"5994","S022b_6391.txt",3
"5995","S022b_6392.txt",2
"5996","S022b_6393.txt",2
"5997","S022b_6394.txt",2
"5998","S022b_6395.txt",2
"5999","S022b_6396.txt",3
"6000","S022b_6397.txt",4
"6001","S022b_6398.txt",2
"6002","S022b_6399.txt",3
"6003","S022b_64.txt",3
"6004","S022b_640.txt",4
"6005","S022b_6400.txt",1
"6006","S022b_6401.txt",2
"6007","S022b_6402.txt",2
"6008","S022b_6403.txt",3
"6009","S022b_6404.txt",1
"6010","S022b_6405.txt",1
"6011","S022b_6406.txt",3
"6012","S022b_6407.txt",1
"6013","S022b_6408.txt",4
"6014","S022b_6409.txt",2
"6015","S022b_641.txt",1
"6016","S022b_6410.txt",1
"6017","S022b_6411.txt",1
"6018","S022b_6412.txt",3
"6019","S022b_6413.txt",1
"6020","S022b_6414.txt",3
"6021","S022b_6415.txt",1
"6022","S022b_6416.txt",2
"6023","S022b_6417.txt",3
"6024","S022b_6418.txt",2
"6025","S022b_6419.txt",4
"6026","S022b_642.txt",1
"6027","S022b_6420.txt",1
"6028","S022b_6421.txt",4
"6029","S022b_6422.txt",1
"6030","S022b_6423.txt",2
"6031","S022b_6424.txt",3
"6032","S022b_6425.txt",3
"6033","S022b_6426.txt",3
"6034","S022b_6427.txt",1
"6035","S022b_6428.txt",1
"6036","S022b_6429.txt",4
"6037","S022b_643.txt",2
"6038","S022b_6430.txt",2
"6039","S022b_6431.txt",4
"6040","S022b_6432.txt",3
"6041","S022b_6433.txt",1
"6042","S022b_6434.txt",4
"6043","S022b_6435.txt",1
"6044","S022b_6436.txt",2
"6045","S022b_6437.txt",2
"6046","S022b_6438.txt",1
"6047","S022b_6439.txt",3
"6048","S022b_644.txt",3
"6049","S022b_6440.txt",1
"6050","S022b_6441.txt",1
"6051","S022b_6442.txt",2
"6052","S022b_6443.txt",1
"6053","S022b_6444.txt",1
"6054","S022b_6445.txt",2
"6055","S022b_6446.txt",2
"6056","S022b_6447.txt",4
"6057","S022b_6448.txt",3
"6058","S022b_6449.txt",2
"6059","S022b_645.txt",1
"6060","S022b_6450.txt",4
"6061","S022b_6451.txt",3
"6062","S022b_6452.txt",3
"6063","S022b_6453.txt",2
"6064","S022b_6454.txt",3
"6065","S022b_6455.txt",2
"6066","S022b_6456.txt",1
"6067","S022b_6457.txt",4
"6068","S022b_6458.txt",2
"6069","S022b_6459.txt",1
"6070","S022b_646.txt",2
"6071","S022b_6460.txt",2
"6072","S022b_6461.txt",4
"6073","S022b_6462.txt",2
"6074","S022b_6463.txt",1
"6075","S022b_6464.txt",3
"6076","S022b_6465.txt",3
"6077","S022b_6466.txt",3
"6078","S022b_6467.txt",4
"6079","S022b_6468.txt",1
"6080","S022b_6469.txt",1
"6081","S022b_647.txt",2
"6082","S022b_6470.txt",2
"6083","S022b_6471.txt",4
"6084","S022b_6472.txt",3
"6085","S022b_6473.txt",3
"6086","S022b_6474.txt",1
"6087","S022b_6475.txt",4
"6088","S022b_6476.txt",3
"6089","S022b_6477.txt",2
"6090","S022b_6478.txt",1
"6091","S022b_6479.txt",4
"6092","S022b_648.txt",4
"6093","S022b_6480.txt",1
"6094","S022b_6481.txt",1
"6095","S022b_6482.txt",3
"6096","S022b_6483.txt",2
"6097","S022b_6484.txt",3
"6098","S022b_6485.txt",2
"6099","S022b_6486.txt",3
"6100","S022b_6487.txt",2
"6101","S022b_6488.txt",3
"6102","S022b_6489.txt",2
"6103","S022b_649.txt",3
"6104","S022b_6490.txt",1
"6105","S022b_6491.txt",3
"6106","S022b_6492.txt",3
"6107","S022b_6493.txt",2
"6108","S022b_6494.txt",1
"6109","S022b_6495.txt",1
"6110","S022b_6496.txt",2
"6111","S022b_6497.txt",3
"6112","S022b_6498.txt",4
"6113","S022b_6499.txt",1
"6114","S022b_65.txt",3
"6115","S022b_650.txt",4
"6116","S022b_6500.txt",2
"6117","S022b_6501.txt",2
"6118","S022b_6502.txt",3
"6119","S022b_6503.txt",3
"6120","S022b_6504.txt",3
"6121","S022b_6505.txt",1
"6122","S022b_6506.txt",2
"6123","S022b_6507.txt",3
"6124","S022b_6508.txt",2
"6125","S022b_6509.txt",4
"6126","S022b_651.txt",3
"6127","S022b_6510.txt",1
"6128","S022b_6511.txt",2
"6129","S022b_6512.txt",2
"6130","S022b_6513.txt",1
"6131","S022b_6514.txt",3
"6132","S022b_6515.txt",1
"6133","S022b_6516.txt",2
"6134","S022b_6517.txt",2
"6135","S022b_6518.txt",2
"6136","S022b_6519.txt",1
"6137","S022b_652.txt",4
"6138","S022b_6520.txt",2
"6139","S022b_6521.txt",1
"6140","S022b_6522.txt",1
"6141","S022b_6523.txt",3
"6142","S022b_6524.txt",2
"6143","S022b_6525.txt",2
"6144","S022b_6526.txt",1
"6145","S022b_6527.txt",2
"6146","S022b_6528.txt",1
"6147","S022b_6529.txt",4
"6148","S022b_653.txt",3
"6149","S022b_6530.txt",1
"6150","S022b_6531.txt",2
"6151","S022b_6532.txt",1
"6152","S022b_6533.txt",1
"6153","S022b_6534.txt",2
"6154","S022b_6535.txt",3
"6155","S022b_6536.txt",3
"6156","S022b_6537.txt",2
"6157","S022b_6538.txt",1
"6158","S022b_6539.txt",2
"6159","S022b_654.txt",4
"6160","S022b_6540.txt",1
"6161","S022b_6541.txt",2
"6162","S022b_6542.txt",1
"6163","S022b_6543.txt",1
"6164","S022b_6544.txt",3
"6165","S022b_6545.txt",1
"6166","S022b_6546.txt",4
"6167","S022b_6547.txt",1
"6168","S022b_6548.txt",3
"6169","S022b_6549.txt",4
"6170","S022b_655.txt",1
"6171","S022b_6550.txt",2
"6172","S022b_6551.txt",3
"6173","S022b_6552.txt",1
"6174","S022b_6553.txt",2
"6175","S022b_6554.txt",1
"6176","S022b_6555.txt",1
"6177","S022b_6556.txt",4
"6178","S022b_6557.txt",2
"6179","S022b_6558.txt",2
"6180","S022b_6559.txt",3
"6181","S022b_656.txt",1
"6182","S022b_6560.txt",2
"6183","S022b_6561.txt",1
"6184","S022b_6562.txt",3
"6185","S022b_6563.txt",1
"6186","S022b_6564.txt",3
"6187","S022b_6565.txt",4
"6188","S022b_6566.txt",1
"6189","S022b_6567.txt",1
"6190","S022b_6568.txt",1
"6191","S022b_6569.txt",1
"6192","S022b_657.txt",2
"6193","S022b_6570.txt",3
"6194","S022b_6571.txt",4
"6195","S022b_6572.txt",1
"6196","S022b_6573.txt",3
"6197","S022b_6574.txt",4
"6198","S022b_6575.txt",1
"6199","S022b_6576.txt",1
"6200","S022b_6577.txt",1
"6201","S022b_6578.txt",1
"6202","S022b_6579.txt",1
"6203","S022b_658.txt",2
"6204","S022b_6580.txt",2
"6205","S022b_6581.txt",1
"6206","S022b_6582.txt",4
"6207","S022b_6583.txt",2
"6208","S022b_6584.txt",3
"6209","S022b_6585.txt",4
"6210","S022b_6586.txt",2
"6211","S022b_6587.txt",2
"6212","S022b_6588.txt",2
"6213","S022b_6589.txt",3
"6214","S022b_659.txt",1
"6215","S022b_6590.txt",1
"6216","S022b_6591.txt",1
"6217","S022b_6592.txt",3
"6218","S022b_6593.txt",3
"6219","S022b_6594.txt",1
"6220","S022b_6595.txt",4
"6221","S022b_6596.txt",2
"6222","S022b_6597.txt",1
"6223","S022b_6598.txt",3
"6224","S022b_6599.txt",2
"6225","S022b_66.txt",2
"6226","S022b_660.txt",1
"6227","S022b_6600.txt",2
"6228","S022b_6601.txt",2
"6229","S022b_6602.txt",1
"6230","S022b_6603.txt",3
"6231","S022b_6604.txt",1
"6232","S022b_6605.txt",1
"6233","S022b_6606.txt",3
"6234","S022b_6607.txt",2
"6235","S022b_6608.txt",4
"6236","S022b_6609.txt",2
"6237","S022b_661.txt",3
"6238","S022b_6610.txt",2
"6239","S022b_6611.txt",4
"6240","S022b_6612.txt",2
"6241","S022b_6613.txt",1
"6242","S022b_6614.txt",1
"6243","S022b_6615.txt",2
"6244","S022b_6616.txt",3
"6245","S022b_6617.txt",3
"6246","S022b_6618.txt",3
"6247","S022b_6619.txt",4
"6248","S022b_662.txt",1
"6249","S022b_6620.txt",2
"6250","S022b_6621.txt",2
"6251","S022b_6622.txt",4
"6252","S022b_6623.txt",3
"6253","S022b_6624.txt",2
"6254","S022b_6625.txt",1
"6255","S022b_6626.txt",2
"6256","S022b_6627.txt",1
"6257","S022b_6628.txt",1
"6258","S022b_6629.txt",2
"6259","S022b_663.txt",2
"6260","S022b_6630.txt",1
"6261","S022b_6631.txt",4
"6262","S022b_6632.txt",2
"6263","S022b_6633.txt",1
"6264","S022b_6634.txt",1
"6265","S022b_6635.txt",2
"6266","S022b_6636.txt",1
"6267","S022b_6637.txt",3
"6268","S022b_6638.txt",1
"6269","S022b_6639.txt",4
"6270","S022b_664.txt",2
"6271","S022b_6640.txt",4
"6272","S022b_6641.txt",3
"6273","S022b_6642.txt",3
"6274","S022b_6643.txt",4
